appId,appTitle,userName,score,text,date,thumbsUp
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Jacob B,5,"love this app! I just noticed it blocks short form content now, like YT shorts & reels. However, this doesn't work if you open the same short form content on a browser. Please add this functionality! Updates like these are why I cherish this app :). Been here since 2023!",2026-08-04,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Jesse F,5,It has actually solved my really problematic screen addiction loop,2026-08-04,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Matthew Pennington,1,I purchased lifetime subscription and worked well for about a year. then randomly switched off and can't get it back on. had to redownload it still haven't figured out how to get back the subscription I paid for.,2026-08-03,1
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Simeon Payne,5,"The app says what it does, and does it well. It allows your phone to become a clean uncluttered Android phone and helps to overcome the bloatware that Android has become. I really like the clean crisp black and white feel. After a week, decided the AU$49 for the app is worth it. Email support to answer question was also prompt which is commendable. This app is recommended.",2026-08-02,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,T S,5,works pretty well. the app timer is well designed. cost is fair.,2026-08-02,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Paul Wilson,1,this is immature and needs some serious usability work. why can't I add an app to favourites when it is in a folder? why can't I create a folder with the same name as an app? and more. at this point I'm definitely not proceeding past the 7 day trial.,2026-08-02,2
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,John Ashley,5,love this app,2026-08-01,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,J W,5,"I actually love this app. Favorite features: Website blocking, and now short form content blocking. It's a new feature and is AWESOME. but is there a way to turn it off..... I wanna restrict my memes, but not all the time lol",2026-08-01,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,said Muhammed,5,Intuitive. Quick. Effective,2026-08-01,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Michael Murray,3,"had to update my review from five stars to 3 three. I really love this app but the new update to the pixel security prevents minimalist from using the accessibility feature in the phone , limiting minimalists capacity substantially . do you have a plan to fix this? here is my original review: is an incredible app! I've been trying for years to spend less time on my phone with varying degrees of su",2026-08-01,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Sophia Goodwin,5,Best app ever. I bought the lifetime subscription. It now blocks short form content and social media on your web browser. It really does help with phone addiction and has decreased my screen time significantly. 10/10,2026-08-01,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Rising Wanabe,5,"The new update is fire, finally an app that blocks shorts without closing the youtube app entirely",2026-07-31,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Esther Ruth Haycraft,1,"DO NOT DOWNLOAD THIS APP IF YOU'RE NOT PREPARED TO PAY!!! IT TAKES YOUR PHONE HOSTAGE AND FORCES YOU TO COMPLETE THE TRANSACTION TO RESTORE THE OPTION TO LEAVE THE APP!! LITERALLY EVIL WHY WOULD YOU DO THIS, I MIGHT HAVE WILLINGLY GIVEN YOU MONEY BEFORE YOU PULLED THIS STUNT! update for whoever on your team had the gall. I'm not an idiot, I know it's a launcher. what I'm saying is IT LOCKED ON THE",2026-07-31,2
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Bob Green,2,Looks like a good app but just way too expensive. Hard to justify spending £30 on lifetime usage of an app which reduces the functionality of your device,2026-07-31,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Steve Barber,1,I get it but this doesnt function by making it so you not want to use your phone naturaly. It pisses you off by making it extremely difficult to use your phone for basc tasks. Not the same. Lumping everything and treating it like its all the same and unnecessary is stupid. If all people wanted was just a phone thats what they would by. A happy median and more controle would be a step in the right ,2026-07-31,1
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,James Charapata,5,"Love this launcher, been using it for 3 years now with the lifetime subscription. They've implemented features that I've asked for, and recently their short video blocking was a very welcome surprise. Thanks project team!",2026-07-30,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Martin Ferdinand,5,helps a lot,2026-07-30,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Derek Adams,5,fighting phone addiction is a real struggle. with the help of this app and using monochrome within my first week im more intentional about use of my phone.,2026-07-30,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Glory Legaspi,3,It would be perfect if I could add wallpaper. Just the option alone would be great.,2026-07-30,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Matt Shaw,5,this app has saved me so much time and really helps defeat procrastination,2026-07-30,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Jakob Grundnig,5,The blocking of short videos is an absolute gamechanger for me. Thank you :),2026-07-30,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Anes MX,4,"very good , but how can se the weather i can not find the app",2026-07-30,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Ian The Buchan,5,works. 👍,2026-07-30,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Matt Mallinson,5,"This app has changed my relationship with my phone for the better. I'm saving at least an hour each day by avoiding distractions. I'm doing more of what I want, and am feeling more restful. I've tried to reach this balance before in many other ways, and this is the easiest and most effective tool I've used.",2026-07-29,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Colette Henderson,5,"I've used Minimalist Phone for over a year. It cut down my phone usage drastically. But man, now having the option to block short form media from apps I love (YouTube) is phenomenal. One little toggle and I've got hours of my day back while still getting to use the less addictive features and watch my favorite long-form creators. Its so seamless but so beneficial.",2026-07-29,2
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Shazib Vijlee,5,"I gave it 5 stars originally, and now I want to give it 5 more. the new update can block short videos (YouTube Short, Instagram Reels, etc.). I've been looking for a feature like this. I want to use Social Media platforms but not with the short video algorithm keeping me hooked. so thankful!",2026-07-29,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Dan Tasty,4,"Worth the cash, optimised and intuitive (room for improvement in QOL)",2026-07-29,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Gustavo Vazquez,5,Best minimalist launcher. I use this with an app blocker to simulate having a modified dumb phone. Solid combo!,2026-07-28,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Lynoure Braakman,5,"Using it for limits only rules! I set the limits there, then switched back to my manufacturer's launcher due to widgets. The result is a time limit that is extra difficult to change.",2026-07-28,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Cody Howell,5,"big fan of the app, my biggest complaint is that I can't switch the swipe up and swipe left options so that I can keep the standard swipe up for applications. absolutely fantastic for productivity and breaking the doom scroll habits though! edit - I previously mentioned battery issues. this was resolved via enabling the feature recommended by the dev. kudos!",2026-07-28,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Martin Speirs,3,takes getting used too,2026-07-27,1
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Max MacDonald,2,"This app used to have a good free version that you could actually use but this has been removed and it now asks you to pay for their premium subscription model after only a single day (replacing your home screen with an ad). If you're happy to have another monthly vampire on your bank account, or pay £60 then the app works well (25% the cost of the phone I'm writing this on). Otherwise just find s",2026-07-27,6
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Don Good,5,"I've used it for over a year now and, after recently trying other launchers because I got a new phone, I came back to this in less than a day. Minimalist Phone just works! Happy again!",2026-07-27,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Mark Roffey,5,Worth every penny.,2026-07-26,1
com.screentime.rc,Screen Time - Parental Control,Glenn H. Shelton III,1,"Don't bother even trying this software. I used it for over 8 years and it was good. Recently their payment system trashed out and it canceled my account leaving my devices unprotected without warning. I reached out to support who is VERY SLOW at responding. They will not give me an alternate way to pay, they will not extend my subscription. RUN FAR, FAR AWAY from this garbage company.",2026-08-19,0
com.screentime.rc,Screen Time - Parental Control,Michelle King,1,"Do not buy. Their app/website does not allow you to cancel the subscription. When support was contacted and screen shots were sent, nothing was fixed. I then asked them to cancel the subscription and they told me I had to go through paypal, which sends me back to the app/site which will not load my account. I now have to cancel my paypal account so that I am no longer paying for this subscription.",2026-08-16,2
com.screentime.rc,Screen Time - Parental Control,Brian Knox,1,Works as long as kids don't have access to your phone to turn it off. I am a teacher and cell phones are ruining our kids. Use this app. Edit...I am changing my review. Kids can easily get around this app. The only suggestion I get from tech support is to uninstall and reinstall the app. Look elsewhere.,2026-07-22,0
com.screentime.rc,Screen Time - Parental Control,Patrice Zihindula,5,it's a very good app. I love it You got my star ⭐⭐⭐⭐⭐,2026-07-20,0
com.screentime.rc,Screen Time - Parental Control,Amanda,1,doesn't work my daughter can still use her phone when its locked,2026-07-07,0
com.screentime.rc,Screen Time - Parental Control,Vanessa Farideh Hodges,1,Have reached out to cancel subscription and they make it impossible to do. Their Account page doesn't even load on their website. awful! I've reached out to my cc company and did a chargeback. I suggest everyone else having same issue does the same.,2026-07-05,0
com.screentime.rc,Screen Time - Parental Control,Dan Wilson,1,"An absolutely pointless app. Stops working as soon as the app is swiped away on the child's phone, defeating the whole object.",2026-07-04,0
com.screentime.rc,Screen Time - Parental Control,Jelly Jeanetta,5,"Extra-ordinary great app, very reliable and one of a kind, easy to use and at the same time easy to navigate without no any error, i was able to accessed all social media chats and texts messages on my partner device through my own device by the full support from 4REALHACKSPY-GIMEIILL, C,OM, best in all ever without no any disappoitment on it.",2026-07-01,0
