time,open,high,low,close,Volume
1782890100,7515.5,7517,7510.5,7514.75,3152
1782890400,7514.75,7519.75,7511.25,7518.75,2343
1782890700,7518.75,7520.25,7517.75,7518.75,852
1782891000,7518.75,7521.75,7517.5,7521.25,980
1782891300,7521.25,7522,7519.25,7521.5,828
1782891600,7521.75,7521.75,7519,7519.5,710
1782891900,7519.5,7522.25,7518.25,7522,1008
1782892200,7522,7522.75,7519.5,7522,894
1782892500,7522,7524.25,7521.75,7523,857
1782892800,7523,7523.25,7520,7520.25,1507
1782893100,7520,7524.75,7519.25,7523.75,1559
1782893400,7523.75,7525.25,7522.5,7524.25,1007
1782893700,7524.25,7526.5,7523.25,7525.5,857
1782894000,7525.5,7526.5,7522.5,7524.25,933
1782894300,7524.25,7525.75,7522.5,7523.75,894
1782894600,7523.75,7526,7522,7525.25,950
1782894900,7525,7526.25,7524.5,7526,833
1782895200,7525.75,7528.5,7524.75,7527.5,1012
1782895500,7527.75,7527.75,7525,7525.5,2831
1782895800,7525.5,7529.25,7524.75,7528.5,3061
1782896100,7528.75,7529.25,7526.75,7529,3077
1782896400,7528.5,7529,7523.75,7524.25,3105
1782896700,7524.5,7526.25,7523.5,7524.75,2757
1782897000,7524.25,7526.75,7521.75,7525.75,3077
1782897300,7525.5,7526.25,7524.75,7525.75,459
1782897600,7525.75,7526.5,7525.25,7525.25,372
1782897900,7525.25,7526,7523,7525.75,446
1782898200,7525.25,7527.75,7524.75,7527,414
1782898500,7527.25,7527.5,7526.25,7527,211
1782898800,7527,7527.75,7526.5,7527,339
1782899100,7527.25,7529.25,7527,7528.5,567
1782899400,7528.5,7530,7527.5,7529.75,766
1782899700,7529.5,7531.25,7529.25,7531,901
1782900000,7531,7532.25,7530,7530.5,977
1782900300,7530.5,7530.5,7528.25,7529.25,635
1782900600,7529,7529,7526,7528.25,1059
1782900900,7528.5,7532.5,7528.5,7532,874
1782901200,7532.25,7534.75,7532.25,7534.25,1035
1782901500,7534.25,7535.5,7533.5,7534.75,820
1782901800,7534.5,7535.75,7533.75,7535.75,594
1782902100,7535.75,7536.75,7535,7536,835
1782902400,7536.25,7536.75,7531,7534.5,2166
1782902700,7534.25,7535,7533.5,7535,474
1782903000,7535,7536.75,7534.5,7536,586
1782903300,7536.25,7537.75,7535.5,7536,927
1782903600,7536,7539.5,7536,7538.5,1201
1782903900,7538.5,7539.75,7537.75,7538.75,769
1782904200,7538.75,7539.75,7536.5,7537.25,912
1782904500,7537.5,7539,7537.25,7537.25,740
1782904800,7537.25,7537.75,7536,7536.75,801
1782905100,7536.75,7538,7535.5,7536.25,551
1782905400,7536,7536.5,7534.5,7535,917
1782905700,7534.75,7535.5,7532.75,7534.75,939
1782906000,7535,7535.75,7532.25,7535.5,1267
1782906300,7535.5,7536.5,7532.5,7532.75,1042
1782906600,7532.75,7533.25,7530,7530.75,2027
1782906900,7530.5,7531.75,7530,7531,1479
1782907200,7531,7532.75,7527.25,7528,2235
1782907500,7527.75,7530.5,7527.25,7530.5,1521
1782907800,7530.5,7533.75,7530,7532.25,1957
1782908100,7532.75,7537,7532.75,7536.75,2011
1782908400,7537,7537.75,7535.5,7537.5,1208
1782908700,7537.25,7537.5,7535.5,7535.5,1240
1782909000,7535.75,7538.75,7527.75,7528.25,5591
1782909300,7528.25,7531.25,7526.25,7527,6332
1782909600,7527,7531.25,7524.75,7528,4688
1782909900,7528,7529.25,7525.5,7528,3571
1782910200,7528,7531.5,7526.25,7527.25,3309
1782910500,7527.5,7532,7525.25,7528.5,3550
1782910800,7528.25,7535,7528.25,7530,3670
1782911100,7529.75,7530.25,7523.75,7525,3717
1782911400,7525.5,7527.75,7524,7527,2857
1782911700,7527.25,7539.5,7527,7535.25,7478
1782912000,7535,7539,7534.5,7537.75,3699
1782912300,7537.75,7537.75,7528.5,7532,9611
1782912600,7532,7534,7507.25,7508.75,41133
1782912900,7508.75,7517,7506,7513.75,31647
1782913200,7513.75,7520,7510,7514.75,22234
1782913500,7514.75,7524.25,7511.25,7519.75,21232
1782913800,7519.75,7532.5,7519,7531,18029
1782914100,7530.5,7537,7528,7536,13998
1782914400,7537,7540,7533,7537.25,14784
1782914700,7537.5,7546.5,7536.5,7544.5,16482
1782915000,7544.25,7552.5,7543.5,7549.75,17731
1782915300,7550,7552,7546.75,7551,12066
1782915600,7550.75,7553.5,7549.75,7551.5,9695
1782915900,7551.5,7553.75,7550.25,7551.75,7683
1782916200,7551.75,7552.5,7543.5,7546.25,18818
1782916500,7546.5,7552.75,7543.25,7552.25,12876
1782916800,7552.5,7555.5,7548,7549.75,11703
1782917100,7549.75,7550.25,7540,7548.25,18743
1782917400,7548,7554,7547.5,7552.5,10722
1782917700,7552.25,7553.5,7547,7553.5,8716
1782918000,7553.25,7562.75,7552.25,7561.5,17155
1782918300,7561.25,7564.5,7557.75,7560.5,13528
1782918600,7560.5,7564.5,7558.5,7564.25,6805
1782918900,7564.5,7570.5,7563.75,7568.5,12127
1782919200,7568.75,7574.75,7568.5,7573,11257
1782919500,7572.75,7577.75,7572.25,7577.5,9123
1782919800,7577.25,7578.5,7570.5,7570.75,11354
1782920100,7570.75,7573,7567.5,7570.75,8723
1782920400,7570.75,7573.75,7569.25,7572.5,6128
1782920700,7572.75,7573.75,7568,7569.25,6310
1782921000,7569.25,7573,7568,7569.75,6259
1782921300,7569.75,7573.25,7568,7572.5,4880
1782921600,7572.5,7576,7571.5,7572.5,6786
1782921900,7572.75,7575.5,7571,7573.25,4300
1782922200,7573.25,7576,7571.5,7575.75,3940
1782922500,7575.5,7576.5,7573,7575.75,4183
1782922800,7575.5,7579,7574.25,7577,5621
1782923100,7577.25,7578.25,7574,7574.25,4252
1782923400,7574.5,7576.75,7574.25,7574.75,3444
1782923700,7574.75,7575,7569.75,7570,5246
1782924000,7569.75,7571.5,7567.25,7570.5,7239
1782924300,7570.75,7572.75,7567.5,7567.5,5364
1782924600,7567.5,7570,7563,7565,8971
1782924900,7565.25,7565.75,7557.5,7559.75,8547
1782925200,7559.75,7564,7558.25,7559.5,7628
1782925500,7559.25,7560.25,7554.5,7559.5,9555
1782925800,7559.25,7563,7557,7562.75,6461
1782926100,7562.75,7565.75,7561.5,7565,6032
1782926400,7565.25,7567.5,7564.75,7566.75,4269
1782926700,7566.75,7568.5,7563.5,7564,5233
1782927000,7564,7566.5,7561,7563,5186
1782927300,7563,7565.5,7561,7564,3917
1782927600,7564.25,7564.75,7559.25,7559.5,3737
1782927900,7559.25,7561,7557.25,7558.75,5094
1782928200,7559,7562,7557,7560.5,4984
1782928500,7560.75,7560.75,7556.25,7556.75,4100
1782928800,7556.75,7561.5,7556,7561.5,5016
1782929100,7561.25,7561.5,7557.25,7559.5,3094
1782929400,7559.5,7559.75,7555.25,7555.5,4063
1782929700,7555.5,7557.25,7551.5,7556.75,8326
1782930000,7557,7559.5,7555.5,7559.25,4360
1782930300,7559,7560.25,7556,7556,3135
1782930600,7556,7557.5,7554.75,7556.75,3468
1782930900,7556.75,7558.5,7555.5,7557.25,2791
1782931200,7557.25,7558,7555.25,7556.5,2613
1782931500,7556.5,7557,7551.25,7554,6054
1782931800,7554,7555,7549.25,7549.75,6543
1782932100,7549.5,7554.25,7549.25,7553.25,5096
1782932400,7553.5,7558,7552.75,7557.75,7085
1782932700,7557.75,7561.75,7557.25,7561,6970
1782933000,7561.25,7561.25,7557,7558.5,4874
1782933300,7558.5,7561,7557.75,7559,3623
1782933600,7559,7560,7557.5,7559.5,2738
1782933900,7559.75,7559.75,7553.75,7553.75,6338
1782934200,7553.75,7557.5,7553.75,7555.5,4465
1782934500,7555.5,7555.75,7551.75,7552.75,4510
1782934800,7552.5,7553,7548.75,7550.5,7972
1782935100,7550.5,7551,7547,7549.25,5428
1782935400,7549,7552.5,7543,7546.75,15026
1782935700,7546.5,7547.5,7536.5,7541.75,26539
1782936000,7542,7543,7529,7532,12934
1782936300,7532,7535,7529.75,7533.25,5220
1782936600,7533.25,7537,7532.5,7535.25,2957
1782936900,7535,7535.5,7531.25,7532,1926
1782937200,7532.25,7534.75,7531,7534.5,1218
1782937500,7534.5,7535.5,7531.5,7532.25,1467
1782937800,7532,7533,7529,7529.25,1858
1782938100,7529.5,7529.75,7525.5,7529.5,2256
1782938400,7529.5,7530.5,7529.25,7530.25,1257
1782938700,7530.5,7531.5,7529.75,7530.75,1494
1782939000,7530.75,7531.75,7528.5,7529.75,983
1782939300,7530,7534,7529.25,7533,1189
1782943200,7535.5,7539,7531.75,7533.75,2428
1782943500,7533.75,7538.25,7532.5,7535.75,1700
1782943800,7535.75,7536,7532,7532,777
1782944100,7532,7534.25,7532,7534.25,664
1782944400,7534,7538.5,7534,7537.5,1344
1782944700,7538,7538.75,7537,7538.25,586
1782945000,7538,7539.75,7537.25,7539.5,938
1782945300,7539.5,7540.25,7538.25,7539,620
1782945600,7539.25,7540.25,7538.5,7538.5,377
1782945900,7539,7539.25,7536.25,7536.75,648
1782946200,7537,7537.75,7535.75,7536.75,458
1782946500,7536.5,7541.25,7536.5,7539.75,1089
1782946800,7540.25,7540.5,7538,7538.25,694
1782947100,7538.25,7538.75,7536.5,7537.25,568
1782947400,7537.25,7538,7535.75,7536.25,613
1782947700,7536,7537,7535.25,7536.25,563
1782948000,7536.5,7537.5,7535.75,7536,391
1782948300,7536.25,7537.75,7536,7537.25,209
1782948600,7537.5,7537.75,7535.5,7535.5,426
1782948900,7535.5,7538,7534.25,7537.25,1002
1782949200,7537.25,7538,7536,7537.75,329
1782949500,7537.5,7537.5,7530,7530.25,2410
1782949800,7530.5,7535.5,7528.75,7534.25,1756
1782950100,7534.25,7535.75,7533,7534.75,854
1782950400,7534.75,7534.75,7522.75,7523,5197
1782950700,7523,7529,7522.75,7528.75,2401
1782951000,7528.75,7533,7527.75,7529,1937
1782951300,7529,7531,7526.75,7527.25,1215
1782951600,7527.5,7535.25,7526.75,7534.75,1742
1782951900,7534.5,7537,7532.25,7536.5,1414
1782952200,7536.5,7537,7533.75,7535.25,825
1782952500,7535.5,7538.75,7535,7535.75,1497
1782952800,7536,7536.5,7529.75,7530.25,1605
1782953100,7530.25,7536.25,7529.5,7535.5,1459
1782953400,7535.75,7541,7534,7540.75,1907
1782953700,7540.5,7542,7539.25,7541,1643
1782954000,7541.25,7545.25,7539.75,7545.25,2161
1782954300,7545.25,7549.25,7544.25,7548.5,2603
1782954600,7548.5,7549.75,7547.5,7549.5,1342
1782954900,7549.25,7549.75,7546.25,7549.25,1707
1782955200,7549.25,7550,7548.5,7549.75,1063
1782955500,7549.75,7550.75,7547.5,7550,1727
1782955800,7550,7553.25,7549.25,7550.75,1988
1782956100,7550.5,7554.5,7550.25,7554.5,1435
1782956400,7554.5,7555.25,7553.25,7554,1119
1782956700,7553.75,7556.5,7552.25,7554.5,1274
1782957000,7554.5,7555.25,7552.75,7553.25,832
1782957300,7553.25,7553.75,7552,7552.75,753
1782957600,7553,7553.75,7551.25,7553.25,773
1782957900,7553.25,7555.25,7552.75,7555,1019
1782958200,7555,7557,7553.5,7556.75,889
1782958500,7557,7558.25,7555.75,7556,1336
1782958800,7556.25,7556.75,7553.5,7553.5,1049
1782959100,7553.75,7556.25,7553.5,7554.5,786
1782959400,7554.75,7557,7553,7556.75,986
1782959700,7556.5,7556.75,7555,7555.25,481
1782960000,7555.5,7556.5,7555,7556,477
1782960300,7556,7557.75,7556,7556,802
1782960600,7556,7556.75,7555,7555.5,524
1782960900,7555.75,7557.5,7555.75,7557,677
1782961200,7557.25,7558,7555.25,7555.25,438
1782961500,7555.5,7555.75,7552.5,7552.75,1091
1782961800,7552.75,7554.75,7552,7554.25,858
1782962100,7554.25,7555,7552.75,7553.25,433
1782962400,7553.25,7554,7550.25,7551.25,1046
1782962700,7551.25,7553,7549.75,7552,852
1782963000,7552,7557.5,7551.5,7556.5,1922
1782963300,7556.25,7557.25,7553.25,7554.25,807
1782963600,7554.25,7554.75,7551.5,7553,727
1782963900,7553,7553.25,7551,7553,656
1782964200,7553.25,7555.75,7552.5,7555,745
1782964500,7554.25,7556.5,7554,7554.5,554
1782964800,7555,7556.25,7553.25,7553.75,604
1782965100,7553.75,7553.75,7551.5,7551.75,432
1782965400,7552,7552.25,7549,7549,843
1782965700,7549.25,7550.25,7548,7548.25,879
1782966000,7548.25,7549.25,7546.75,7549,802
1782966300,7549.25,7551,7548.25,7549.75,761
1782966600,7549.5,7550,7544.75,7545.5,1010
1782966900,7545.25,7545.75,7543.5,7544,875
1782967200,7544,7544.25,7542,7542.75,990
1782967500,7542.5,7544.75,7541.25,7543.5,987
1782967800,7543.5,7547,7543,7546.75,886
1782968100,7547,7549.5,7546.75,7548.25,689
1782968400,7548.75,7550.5,7546.25,7550,967
1782968700,7550.25,7553.25,7550,7553,950
1782969000,7553,7553.5,7551.5,7552.5,639
1782969300,7552.25,7554.25,7552,7554,641
1782969600,7553.75,7554.75,7553,7553.75,464
1782969900,7553.25,7553.5,7549.5,7549.5,816
1782970200,7549.75,7549.75,7546.5,7546.75,1179
1782970500,7547,7547.5,7542.75,7543,1135
1782970800,7543.25,7545,7541.75,7542.75,1414
1782971100,7543,7544,7541.25,7542,910
1782971400,7542.25,7544.75,7542.25,7543,850
1782971700,7543,7545,7542.25,7542.5,830
1782972000,7542.75,7544.75,7539.5,7539.75,1466
1782972300,7540,7541,7536.5,7536.5,2045
1782972600,7536.75,7537.25,7533.25,7533.75,1405
1782972900,7533.5,7537.5,7533.25,7536.5,1451
1782973200,7536.75,7538.5,7535.75,7536.5,879
1782973500,7536.5,7538.5,7533.5,7534,1059
1782973800,7534,7540,7533.5,7538.5,1479
1782974100,7538.75,7539.75,7537,7537.75,511
1782974400,7537.25,7538,7534,7535.5,658
1782974700,7535.25,7536,7529,7529.25,2237
1782975000,7529.25,7530.5,7526.5,7529,1520
1782975300,7529,7533.75,7529,7530.5,1133
1782975600,7530.5,7532.25,7527.5,7528.5,1376
1782975900,7528.5,7528.75,7524.25,7525,2050
1782976200,7525,7527.25,7520,7521,2736
1782976500,7521.25,7525.75,7520,7524,2227
1782976800,7524,7525.5,7522,7523,1278
1782977100,7522.75,7525.75,7520.5,7525.25,1137
1782977400,7525,7527.25,7524.25,7526.5,1319
1782977700,7526.75,7529,7525.25,7528.75,1107
1782978000,7528.75,7536.75,7528.25,7536,2100
1782978300,7536,7536.25,7533.25,7535.5,1088
1782978600,7535.5,7536.25,7532.75,7533.75,1000
1782978900,7533.5,7533.75,7530.5,7531,930
1782979200,7531,7532,7527.5,7531,2284
1782979500,7531.25,7534.25,7526.25,7528.25,2240
1782979800,7528.5,7528.5,7522.25,7524.5,1552
1782980100,7524.5,7530,7523.75,7529.5,1144
1782980400,7529.75,7535.25,7528.5,7534.5,1510
1782980700,7534.25,7538,7534,7536,1785
1782981000,7535.75,7541,7533.75,7540.75,2598
1782981300,7540.75,7543,7540.25,7541.25,1689
1782981600,7541,7541.75,7538.5,7539.5,1116
1782981900,7539.5,7542.25,7538.75,7542.25,825
1782982200,7542,7545,7541.75,7542.75,1518
1782982500,7542.75,7543.25,7540.5,7542.5,1082
1782982800,7542,7542.5,7537.75,7537.75,853
1782983100,7538.25,7538.25,7534.5,7536,1343
1782983400,7536,7538,7535.5,7537.5,946
1782983700,7537.5,7538.25,7535.5,7536,800
1782984000,7536,7538.25,7535.75,7537,582
1782984300,7536.75,7538.25,7535,7537.5,771
1782984600,7537.75,7541.5,7537.5,7539.25,2198
1782984900,7539.5,7542.25,7538.75,7541.25,977
1782985200,7541,7542.25,7540,7540.75,666
1782985500,7540.75,7540.75,7536.5,7539,795
1782985800,7539,7540.5,7538,7538.75,600
1782986100,7538.5,7538.5,7536,7537.25,849
1782986400,7537.25,7537.25,7532,7532.25,1461
1782986700,7532.25,7536,7531.75,7534.5,1154
1782987000,7534.25,7535.75,7533.25,7534,512
1782987300,7534,7537,7533,7537,679
1782987600,7536.75,7537,7534.75,7535.75,663
1782987900,7535.75,7538.5,7535.75,7537.5,882
1782988200,7537.5,7542.75,7537.5,7541.5,1222
1782988500,7541.5,7544,7540.75,7543.25,1278
1782988800,7543.5,7544,7540.75,7541.25,842
1782989100,7541.25,7541.75,7539.25,7540.25,795
1782989400,7540.25,7542,7539.25,7541.75,497
1782989700,7541.5,7544,7540.5,7542.75,985
1782990000,7543,7544.25,7540,7540.25,2015
1782990300,7540.25,7540.75,7538.25,7540.25,1001
1782990600,7540.25,7543.5,7539.75,7543.25,905
1782990900,7543.25,7543.75,7539,7541.25,949
1782991200,7541,7543.75,7539.5,7542.5,719
1782991500,7542.5,7544.25,7542.5,7542.75,880
1782991800,7542.5,7544,7541.5,7542,885
1782992100,7541.75,7546.75,7541.5,7546.5,1388
1782992400,7546.5,7548,7543.25,7547.25,1924
1782992700,7547.25,7549.5,7546.75,7547.25,1659
1782993000,7547,7548.75,7543.75,7543.75,1915
1782993300,7543.75,7546,7543.5,7543.5,1108
1782993600,7543.25,7548.75,7541,7547.75,2022
1782993900,7547.75,7549.5,7546.5,7548.75,1897
1782994200,7548.75,7551.75,7547.25,7550.5,2167
1782994500,7550.5,7553.5,7550.25,7551.5,2248
1782994800,7551.5,7554.75,7551,7554.75,2225
1782995100,7554.75,7558,7549.5,7558,3330
1782995400,7555.75,7575.25,7554.75,7570.5,11660
1782995700,7570.75,7576.75,7568.75,7572.25,6805
1782996000,7572.25,7574,7568,7569.75,4147
1782996300,7570,7573.75,7569.25,7571.25,3098
1782996600,7571,7572.75,7565.25,7565.75,4427
1782996900,7565.75,7566.25,7557.5,7561.75,6658
1782997200,7561.75,7565.5,7552.5,7561.5,8596
1782997500,7561.5,7561.75,7553.25,7554.25,4329
1782997800,7554.25,7557.5,7553,7554.5,3442
1782998100,7554.5,7559.5,7552.5,7559,4024
1782998400,7559,7560.5,7557.75,7558.75,3426
1782998700,7559,7561.5,7553.25,7555,6402
1782999000,7555,7568,7551.75,7566.25,37935
1782999300,7566,7573,7560.5,7568.75,26902
1782999600,7568.75,7583.5,7567,7578.5,28683
1782999900,7578.5,7588.5,7575.75,7585.25,25051
1783000200,7585.25,7594,7582.75,7586,22120
1783000500,7586,7589,7581,7588.75,15991
1783000800,7589,7592,7584.75,7588.75,15088
1783001100,7588.75,7591,7582.25,7583.75,14761
1783001400,7583.75,7593.75,7577.5,7591,21468
1783001700,7590.75,7593.25,7582.25,7587.75,18136
1783002000,7587.5,7588.75,7575.75,7577.25,24981
1783002300,7577.25,7579,7556.5,7559.75,37405
1783002600,7559.75,7574.5,7555.25,7563.25,33754
1783002900,7563.25,7572.25,7558.25,7565.25,24699
1783003200,7565.25,7567,7543.75,7549,33263
1783003500,7549.5,7557.5,7543.5,7553.25,30436
1783003800,7553.25,7558,7540.25,7545.25,25903
1783004100,7545.25,7557.5,7544.75,7557.25,19040
1783004400,7557.25,7559.25,7541,7541.5,20880
1783004700,7541.5,7544.5,7522.25,7534.25,33145
1783005000,7534.5,7546.5,7530.5,7541.25,21629
1783005300,7541.25,7544.5,7525,7526.75,21683
1783005600,7527,7540.25,7523.75,7539.75,21766
1783005900,7539.75,7541,7529,7529.25,18584
1783006200,7529,7543.25,7528.75,7541.25,16438
1783006500,7541.25,7547.75,7539.75,7542.5,13889
1783006800,7542.75,7546,7533.25,7533.25,13949
1783007100,7533.25,7537.75,7527.75,7529,13424
1783007400,7529,7529.25,7520.5,7526.5,17030
1783007700,7526.5,7530,7520.75,7526.75,12233
1783008000,7527,7529.5,7517,7523.75,15207
1783008300,7523.5,7526.5,7518,7519.75,9901
1783008600,7519.75,7527,7518,7525.25,11557
1783008900,7525.25,7526.5,7519.75,7520.75,8193
1783009200,7520.5,7521.25,7513.5,7514.5,12676
1783009500,7514.5,7520.5,7514.25,7515.5,10698
1783009800,7516,7516.25,7508.5,7508.75,12885
1783010100,7508.75,7511.75,7501.25,7506.75,17705
1783010400,7507,7513.75,7506,7512.25,13983
1783010700,7512.25,7513,7507.5,7509.75,9013
1783011000,7509.75,7513.75,7505.75,7509,9770
1783011300,7509.25,7509.25,7497.75,7501.5,12641
1783011600,7501.75,7503,7485,7488.5,18571
1783011900,7488.5,7499.5,7483.25,7495,18421
1783012200,7495,7499.5,7492,7497.5,7757
1783012500,7497,7502,7493.5,7494,10066
1783012800,7494.5,7499,7492.5,7493.5,7087
1783013100,7493.25,7496.25,7491.25,7495.25,5540
1783013400,7495,7500.75,7493.75,7494,9445
1783013700,7493.75,7495.25,7485.75,7486.75,10890
1783014000,7487,7491.75,7483.75,7490.75,9160
1783014300,7490.5,7491,7481.5,7485.75,8993
1783014600,7485.75,7490.5,7483,7489,6413
1783014900,7489,7490,7479.75,7482,8458
1783015200,7482.25,7489.25,7480,7489,8915
1783015500,7489.25,7504.5,7488.5,7504.25,16424
1783015800,7504,7508.75,7500.75,7501.75,12642
1783016100,7502,7503.5,7493,7496.25,11907
1783016400,7496.25,7502.75,7496,7501.25,6953
1783016700,7501,7506.75,7499,7506.75,7825
1783017000,7506.5,7513,7505.75,7509,11162
1783017300,7509,7512.5,7508,7511.25,6318
1783017600,7511.5,7513,7509.25,7510.25,4959
1783017900,7510.25,7512.5,7504.5,7511.75,9028
1783018200,7511.75,7514.75,7508,7508.25,7339
1783018500,7508.5,7510.5,7504.75,7509,6848
1783018800,7509.25,7510.75,7494.25,7495.75,12603
1783019100,7495.75,7500.25,7491.75,7497.5,14975
1783019400,7497.75,7501.75,7494.25,7499.75,6646
1783019700,7499.5,7500.75,7494,7496.75,5523
1783020000,7497,7497.75,7494.25,7495,4054
1783020300,7495,7505.5,7493.25,7502.5,9710
1783020600,7502.25,7508,7500.75,7507.5,7470
1783020900,7507.75,7510.75,7505,7510,7687
1783021200,7510,7513,7507,7511.75,6217
1783021500,7511.75,7513,7509,7511.75,6372
1783021800,7511.75,7523.5,7511.75,7523,19250
1783022100,7523.25,7534,7521,7526.5,34894
1783022400,7526.25,7527.25,7520.25,7520.5,12702
1783022700,7520.75,7523,7517.75,7522.25,4462
1783023000,7522.5,7525.5,7520.25,7524.25,2304
1783023300,7524.5,7525,7522.5,7522.75,1346
1783023600,7522.75,7524,7520,7520.25,1352
1783023900,7520.25,7523.25,7519.75,7521.25,917
1783024200,7521,7523.25,7519.75,7523.25,829
1783024500,7523,7524.75,7521.5,7522.25,877
1783024800,7522.25,7522.5,7519.25,7519.75,949
1783025100,7519.75,7522,7519.25,7521.5,1113
1783025400,7521.5,7522.25,7520.75,7521.25,909
1783025700,7521.25,7524.5,7520.5,7522.75,1408
1783029600,7523.5,7528.5,7523.5,7527.25,1505
1783029900,7527,7529.5,7524.25,7528.5,779
1783030200,7528.5,7529,7527.5,7528.5,330
1783030500,7528.75,7530.5,7528.5,7530,652
1783030800,7530,7531.5,7529.25,7531,381
1783031100,7530.75,7531.25,7528.5,7529,430
1783031400,7528.75,7531.5,7527.25,7531,661
1783031700,7531.25,7534.5,7530.5,7534,1214
1783032000,7534,7535.75,7533.5,7535,791
1783032300,7535.25,7535.5,7533.75,7534,502
1783032600,7533.75,7534,7532.75,7534,523
1783032900,7534,7535.75,7533.75,7535.5,756
1783033200,7535.25,7535.75,7533.5,7533.5,787
1783033500,7533.75,7534.25,7531.5,7532,922
1783033800,7532.25,7533,7529.5,7529.75,1026
1783034100,7529.75,7532.5,7529.75,7530.5,1099
1783034400,7530.5,7536,7530,7535.5,1429
1783034700,7535.75,7537,7535,7536,1035
1783035000,7536,7537.75,7534.25,7537,1066
1783035300,7537.25,7537.75,7533.75,7535,790
1783035600,7535,7536,7533,7533.25,783
1783035900,7533.5,7537.25,7532.5,7536.75,1315
1783036200,7536.5,7537.25,7534,7536.5,961
1783036500,7536.5,7536.5,7535,7536.25,429
1783036800,7536,7540.25,7530.75,7534.5,3344
1783037100,7534.25,7535.75,7529,7529,2109
1783037400,7529.25,7538,7527.25,7537.25,2503
1783037700,7537.25,7537.5,7531.5,7534.25,1780
1783038000,7534.25,7536.75,7532,7533.5,833
1783038300,7533.5,7534.75,7530,7531,999
1783038600,7531,7531.75,7527.5,7529,1421
1783038900,7528.75,7537,7528,7533.75,1759
1783039200,7533,7534.5,7530,7531.25,1148
1783039500,7531.25,7533,7528.75,7532.25,999
1783039800,7532.25,7533.5,7528.5,7530.75,995
1783040100,7530.75,7531.5,7527.75,7530,1121
1783040400,7530.25,7540.75,7529.5,7540.5,2111
1783040700,7540.25,7550,7539.75,7548,4377
1783041000,7548,7548.75,7545,7547.5,1857
1783041300,7547.5,7549.25,7544.75,7546,1532
1783041600,7546.5,7550,7546.5,7549.25,997
1783041900,7549.25,7549.75,7547.5,7547.75,1036
1783042200,7547.5,7550.25,7546,7549.75,1411
1783042500,7550,7551,7546.75,7549,1186
