time,open,high,low,close,Volume
1742580000,5983.75,5988.5,5975.25,5980.25,93032
1742583600,5980.25,6004,5969.75,5996.5,133974
1742587200,5996.25,6003.75,5993.75,6001.75,24361
1742767200,6021.75,6035.75,6021.5,6024.5,22320
1742770800,6024.5,6035,6022.75,6034.25,10620
1742774400,6034.25,6039,6032.5,6037.5,14581
1742778000,6037.25,6038.75,6033.25,6036.5,9457
1742781600,6036.25,6038,6033.25,6037.25,4326
1742785200,6037.25,6040.25,6034.75,6036,5411
1742788800,6035.75,6037,6034,6036.5,2665
1742792400,6036.5,6039.5,6036.25,6037.5,3108
1742796000,6037.5,6046.5,6036.75,6045.25,6132
1742799600,6045.5,6051.5,6044.75,6047.75,10029
1742803200,6047.5,6060.5,6046.75,6058,17122
1742806800,6058,6062.25,6050,6054,15546
1742810400,6054,6063.75,6052.25,6061.5,10637
1742814000,6061.25,6069,6059.75,6066,18800
1742817600,6065.75,6069.75,6062.25,6068.25,16353
1742821200,6068.25,6086.25,6057.75,6083.25,113350
1742824800,6083.75,6093.5,6076.25,6092,122110
1742828400,6092.25,6096.5,6087.25,6095.75,77753
1742832000,6095.75,6101,6084.25,6088,105515
1742835600,6087.75,6090.25,6080.5,6087.75,72799
1742839200,6087.25,6093,6076.75,6092.75,98790
1742842800,6092.75,6107.25,6090.75,6095.5,88987
1742846400,6095.25,6101.5,6094.5,6094.75,20456
1742853600,6095,6097.5,6091,6092.25,5985
1742857200,6092.25,6096,6090.75,6093.25,5269
1742860800,6093.25,6096.5,6088.5,6096,8533
1742864400,6095.75,6098,6094,6095,4980
1742868000,6095,6095,6089.75,6091.5,5176
1742871600,6091.25,6092.75,6088,6089,2993
1742875200,6089,6089.75,6087.25,6088,1750
1742878800,6088,6089.75,6087,6089.25,1954
1742882400,6089,6090.5,6086,6090.5,2728
1742886000,6090.25,6095.5,6088,6088.25,6076
1742889600,6088.25,6091.25,6083.25,6087.25,11779
1742893200,6087.5,6093.25,6084.25,6093.25,7983
1742896800,6093,6101,6087.25,6100.25,10804
1742900400,6100.25,6111.25,6096.75,6110.5,18455
1742904000,6110.5,6115.75,6107.5,6108.5,17678
1742907600,6108.5,6114.5,6094.75,6101.5,109498
1742911200,6101.5,6119,6093.75,6114.5,128459
1742914800,6114.5,6116.75,6099.75,6101.75,76887
1742918400,6102,6105.5,6096.25,6103.75,70790
1742922000,6104,6110,6094.25,6095.5,73415
1742925600,6095.5,6104,6090.25,6093.5,78813
1742929200,6093.5,6110.25,6093,6108,101234
1742932800,6107.75,6114,6107.5,6113.5,18246
1742940000,6112.75,6116.75,6110.5,6111.75,6150
1742943600,6111.75,6116.5,6111.5,6114.5,3829
1742947200,6114.25,6118.25,6112,6116,5436
1742950800,6116,6116,6111.25,6112.25,4744
1742954400,6112.5,6113.25,6105.25,6109.25,6415
1742958000,6109.25,6109.75,6104.5,6107,3230
1742961600,6107,6108,6105.75,6107.75,1888
1742965200,6107.75,6109.75,6100.75,6101.25,3784
1742968800,6101.5,6104,6099,6103.75,4036
1742972400,6103.5,6110.25,6103.25,6105,5964
1742976000,6105.25,6107.25,6098,6100.25,13727
1742979600,6100.5,6104,6096.25,6096.75,10381
1742983200,6096.25,6107.25,6095.25,6107,12751
1742986800,6107.25,6112.5,6104,6110.25,10739
1742990400,6110.25,6113.25,6103.75,6111.5,18952
1742994000,6111.25,6116.25,6087.25,6090.25,140210
1742997600,6090.25,6099.25,6078.75,6088,181585
1743001200,6088.25,6092.25,6053.75,6059.75,143792
1743004800,6060,6067.25,6045.75,6047.75,119662
1743008400,6047.5,6055.25,6032.25,6033.25,122045
1743012000,6033.5,6048.25,6024.75,6027,106081
1743015600,6026.75,6049.25,6025,6040,129392
1743019200,6039.75,6042.25,6033.25,6036.5,21630
1743026400,6020,6034.5,6012.25,6019.25,31153
1743030000,6019.5,6031.25,6017.5,6029,10122
1743033600,6029,6036.5,6026.75,6032,11630
1743037200,6032.25,6037,6031,6035.25,7867
1743040800,6035.5,6044.25,6035.25,6043.25,8200
1743044400,6043,6050,6042.5,6048.25,6524
1743048000,6048.25,6051.5,6047,6049.75,5061
1743051600,6050,6053.5,6045.25,6046,6010
1743055200,6046.25,6054.75,6045,6046.5,8635
1743058800,6046.25,6048.25,6036,6037.25,13295
1743062400,6037.5,6046.5,6024.5,6045.5,24395
1743066000,6045.75,6049.25,6040.75,6047.5,10426
1743069600,6047.25,6051.75,6035.25,6035.75,11210
1743073200,6035.5,6042,6026.25,6039.25,21650
1743076800,6039.25,6042.75,6031.25,6033.75,31256
1743080400,6033.75,6037,6001.75,6035.75,182731
1743084000,6035.5,6060.5,6027.5,6060.25,181981
1743087600,6060.5,6061.5,6030.75,6032,138763
1743091200,6032,6051.75,6018,6018.75,129732
1743094800,6018.5,6034.25,6015.5,6019,105255
1743098400,6018.75,6044.75,6017.75,6028,111740
1743102000,6028,6053,6019.25,6022.5,142511
1743105600,6022.5,6027.5,6021.25,6023.5,19221
1743112800,6023.75,6026.25,6020.25,6021.75,6834
1743116400,6021.5,6022.75,6013.25,6017.25,9519
1743120000,6017.75,6023.5,6010,6023,9701
1743123600,6022.75,6025.25,6019.25,6020,6583
1743127200,6019.75,6027,6019.25,6024,5265
1743130800,6024.25,6027.5,6021.25,6026.75,4196
1743134400,6026.75,6027.25,6021.75,6025.25,3182
1743138000,6025.5,6027.25,6021.25,6024.25,3569
1743141600,6024,6029.75,6011.25,6011.75,8098
1743145200,6012,6015,5993.5,5994,23887
1743148800,5994.25,6009.25,5993.75,6007.5,20082
1743152400,6007.5,6012,6003.5,6006.5,12288
1743156000,6006.5,6021.5,6006.25,6016.5,14925
1743159600,6016.75,6018.5,6007.25,6014.5,14652
1743163200,6014.75,6017,5994,5994,41557
1743166800,5994,6016.25,5987,5989,178621
1743170400,5989,5993,5930,5937.25,270411
1743174000,5937,5947,5926,5928,164978
1743177600,5928,5936.75,5912,5913.75,115357
1743181200,5913.75,5914.75,5900.5,5912.5,102514
1743184800,5912.5,5918.25,5901,5910.5,84783
1743188400,5910.25,5915.75,5899,5906.5,122790
1743192000,5906.5,5906.75,5884,5884.5,35860
1743372000,5871.75,5881.75,5862,5876.25,27444
1743375600,5876.25,5876.5,5863,5874.75,18917
1743379200,5874.25,5875.5,5855.25,5862,25314
1743382800,5862.5,5874.25,5862,5867,17434
1743386400,5867,5873,5861,5864.25,11094
1743390000,5864.5,5865.5,5856,5861.25,9906
1743393600,5861.25,5870.75,5859.25,5869,9542
1743397200,5869,5873.5,5864.5,5867.5,11318
1743400800,5867.25,5870,5858,5863.25,16438
1743404400,5863,5871.5,5854,5869.25,29551
1743408000,5869.25,5873.5,5854,5854.25,22220
1743411600,5854.25,5859.5,5844.25,5851,23197
1743415200,5850.5,5858.25,5847.5,5854.25,14110
1743418800,5854.5,5857.5,5833.75,5844.5,31219
1743422400,5844.75,5857,5838.75,5856,33203
1743426000,5856,5859.25,5815.5,5844.25,211513
1743429600,5844.5,5867.25,5840.75,5863.25,237378
1743433200,5863.5,5888.5,5859.5,5880.25,174100
1743436800,5880.25,5893.25,5866.25,5880.25,131799
1743440400,5880.5,5899,5874,5878.5,127312
1743444000,5878.5,5926.75,5877,5911,190114
1743447600,5911,5954.25,5910.5,5938,287081
1743451200,5938,5939,5922.5,5926.75,32353
1743458400,5925.5,5927.25,5907.5,5920.75,20995
1743462000,5920.75,5927.5,5913,5917.25,14125
1743465600,5917.25,5917.5,5902,5908.25,15265
1743469200,5907.75,5914,5901,5913,12028
1743472800,5912.75,5922.5,5911,5922.25,7996
1743476400,5922.25,5923.5,5914.25,5915.5,5643
1743480000,5915.25,5916.25,5909.75,5915.75,4682
1743483600,5915.75,5923.75,5914.25,5915.25,7505
1743487200,5915,5932.75,5913,5931.5,14844
1743490800,5931.75,5943.25,5920,5922,22294
1743494400,5921.5,5936.25,5918.75,5935.5,16091
1743498000,5935.5,5945.25,5933.75,5941,14243
1743501600,5941.75,5942.25,5905,5920,40044
1743505200,5920.25,5921,5899.75,5908.5,33022
1743508800,5908,5919,5903.75,5916.25,38185
1743512400,5916.5,5932,5905.25,5917,180452
1743516000,5916.75,5944.5,5882,5943.5,316355
1743519600,5943.25,5965.5,5939.75,5962.5,193666
1743523200,5962.75,5976.5,5939.75,5953.75,176488
1743526800,5953.5,5958.25,5935,5936,127128
1743530400,5936.25,5938,5907.5,5922.75,153568
1743534000,5922.5,5961.5,5920.25,5956.75,173688
1743537600,5956.5,5961.25,5948,5954,26135
1743544800,5954,5976.5,5953.5,5964.75,19671
1743548400,5964.75,5969.75,5961.75,5964.25,8544
1743552000,5964.5,5965,5944.25,5947.25,22216
1743555600,5947.25,5954,5945.25,5951.5,7631
1743559200,5952,5953,5947.5,5949.75,5593
1743562800,5949.75,5951.5,5946,5947.5,4193
1743566400,5947.25,5950.5,5946.25,5950.25,2939
1743570000,5950.5,5951,5943,5945.25,4929
1743573600,5945.25,5954,5942.75,5947.5,10467
1743577200,5947.75,5953.5,5937.5,5941.25,21010
1743580800,5941.25,5947.75,5934,5939,16953
1743584400,5938.5,5945.25,5935,5936.25,10744
1743588000,5936.25,5937.75,5921,5925,29406
1743591600,5924.75,5927.75,5915.5,5916.5,22528
1743595200,5916.75,5917.75,5894,5906,56327
1743598800,5906.25,5943.25,5892.5,5932.5,215748
1743602400,5932.5,5969,5928.25,5967,267660
1743606000,5967,5984,5954.75,5969,212226
1743609600,5969.25,6007.25,5966.75,6003.25,167456
1743613200,6003.5,6021,5978.5,5987.25,185731
1743616800,5987.25,5991.25,5955.5,5957.25,188970
1743620400,5957.5,6003,5957.5,5992,194695
1743624000,5992,6058,5848.25,5866.75,235118
1743631200,5836.5,5836.5,5763,5810.25,96164
1743634800,5809.75,5810.5,5780.75,5793.75,37522
1743638400,5794.25,5836.75,5794,5813.75,42559
1743642000,5813.75,5846.25,5813.25,5833.5,29660
1743645600,5833.5,5845.5,5826.5,5844.5,18736
1743649200,5844.5,5846,5827.75,5836.5,12358
1743652800,5836.75,5846.75,5832.25,5838,11821
1743656400,5837.75,5843.75,5817.75,5819,18859
1743660000,5819.25,5830.25,5809,5811,31326
1743663600,5810.75,5829.5,5805.75,5824.75,42314
1743667200,5824.25,5839.25,5818,5833.25,25122
1743670800,5833,5838,5804,5807.5,23796
1743674400,5807.5,5811.75,5785,5798.25,39647
1743678000,5798.5,5811,5790,5802.25,37669
1743681600,5801.75,5819.5,5777.25,5779,61571
1743685200,5778.75,5822,5773.25,5792,226536
1743688800,5790.75,5795.25,5742,5743,275679
1743692400,5742.75,5786.25,5736.5,5776.75,245068
1743696000,5777,5806.25,5772,5776.25,192761
1743699600,5776.5,5786.25,5759,5760.25,135995
1743703200,5760.25,5767.25,5740.25,5759.75,148922
1743706800,5759.75,5761.75,5710.25,5718,226340
1743710400,5717.75,5720.25,5697,5702.75,46270
1743717600,5703.25,5714,5689,5701.75,24114
1743721200,5702.25,5711.5,5694.25,5704,17278
1743724800,5704.25,5716.75,5698.25,5705.25,17674
1743728400,5705.25,5711,5694.5,5696,14784
1743732000,5696.25,5706.75,5695.75,5696.75,11388
1743735600,5696.75,5697.25,5672.5,5682.75,23528
1743739200,5683,5686.5,5665,5667,15276
1743742800,5667,5703.5,5662.25,5703,24258
1743746400,5702.75,5710.5,5688.75,5689,23588
1743750000,5689.25,5696.75,5678.75,5681,35746
1743753600,5680.75,5690,5668.25,5673,33914
1743757200,5673.25,5677.5,5658.25,5670,26147
1743760800,5670.5,5677.25,5542.75,5555.25,142248
1743764400,5555.5,5573.75,5492.5,5566.5,131862
1743768000,5566,5594.75,5537.75,5585.25,128455
1743771600,5585,5603.75,5527.75,5568.75,273238
1743775200,5568.75,5569.75,5435.25,5490,332424
1743778800,5490.25,5562,5475.5,5485,374972
1743782400,5485,5510.5,5443.75,5455.75,214074
1743786000,5456,5482,5417.5,5481.25,187144
1743789600,5481.25,5494,5389,5412.25,199137
1743793200,5412.25,5474.5,5385,5390.5,287967
1743796800,5390.25,5398.25,5355.75,5378.75,82234
1743976800,5288.75,5289.75,5114.25,5175.25,115387
1743980400,5174.5,5211.75,5133.5,5196,86896
1743984000,5196.25,5217.25,5153.5,5215.5,76858
1743987600,5215.5,5277.25,5207.25,5269.25,93029
1743991200,5269.5,5274.75,5234.5,5246.25,56540
1743994800,5246.25,5249,5203.75,5217.25,48734
1743998400,5217.25,5233.25,5185.5,5208.75,42884
1744002000,5209,5250,5193.75,5208.5,55075
1744005600,5208.25,5229,5136.5,5144.75,64770
1744009200,5144.75,5173.5,5124,5161.75,94558
1744012800,5162.25,5241.75,5158.5,5208,103165
1744016400,5208,5239.75,5176.75,5218,64606
1744020000,5218.25,5322.25,5208.25,5279.5,99105
1744023600,5279.75,5321.75,5252.5,5267.5,76533
1744027200,5267.5,5310.5,5236.75,5294,130010
1744030800,5293.75,5297,5148.75,5289.25,359968
1744034400,5289,5567.5,5265.25,5392.75,613659
1744038000,5393,5431.75,5259,5327.25,376726
1744041600,5327,5350.5,5278,5289,232149
1744045200,5288.5,5427.75,5288.25,5424.5,266449
1744048800,5425,5440,5357.25,5365.5,241878
1744052400,5366,5401.25,5335,5381.75,292993
1744056000,5380.75,5427.5,5373,5400,66934
1744063200,5406.75,5425.75,5399.25,5425.5,19686
1744066800,5425.5,5438.5,5423.75,5430.25,32575
1744070400,5429.75,5455.75,5419.25,5422,49311
1744074000,5422.25,5469.25,5407.75,5466.5,55495
1744077600,5466.25,5468.5,5453.75,5460.5,22316
1744081200,5460,5464.75,5444,5452.5,19429
1744084800,5452.5,5455,5430.5,5448.25,16668
1744088400,5447.75,5449,5422.75,5444.75,24166
1744092000,5445,5458.5,5433.25,5453.5,32281
1744095600,5452.75,5473.5,5443.5,5468.75,58087
1744099200,5468.75,5470.75,5433.75,5462.25,36673
1744102800,5462.25,5465.5,5439.75,5441,26800
1744106400,5440.75,5462.5,5433.25,5452.25,28453
1744110000,5452.25,5519.75,5445,5517.25,72307
1744113600,5516.75,5529.5,5492,5505.25,77873
1744117200,5505.25,5568.75,5499.25,5561.75,318813
1744120800,5561.75,5586.25,5513.25,5513.75,306476
1744124400,5513.5,5528.5,5473.75,5502.5,273542
1744128000,5502.5,5508.25,5402.5,5405.5,323132
1744131600,5405,5424.5,5351,5400.5,314176
1744135200,5400.5,5410.75,5346,5349.25,218402
1744138800,5349.25,5354,5222.25,5299.5,376138
1744142400,5299.5,5319.5,5271.25,5293.75,74550
1744149600,5288.75,5295.75,5230.5,5257.5,59832
1744153200,5257.25,5257.25,5208.25,5238.25,60920
1744156800,5238.5,5240.25,5201.25,5213.25,65620
1744160400,5213.25,5274.75,5194,5262.25,64278
1744164000,5262.25,5281.5,5238.25,5243.75,52016
1744167600,5244,5253.5,5202.25,5208.5,36750
1744171200,5208.75,5229.5,5166.25,5184.25,56957
1744174800,5184.75,5198.5,5155.25,5196.5,39119
1744178400,5196.5,5250.5,5195.25,5233,54407
1744182000,5232.5,5342,5228.75,5315.5,90949
1744185600,5315.75,5331.75,5252.75,5310.5,43634
1744189200,5310.75,5323.5,5276.5,5286.75,27797
1744192800,5287.25,5313.75,5249.25,5278.25,46165
1744196400,5278.5,5279.75,5183.5,5208,92136
1744200000,5208,5271.75,5191,5244.25,83753
1744203600,5244.25,5352.5,5243.75,5330,271431
1744207200,5330,5369.75,5262,5263.5,307805
1744210800,5263.25,5329,5262,5291,226421
1744214400,5290.75,5358.5,5277.5,5344.25,165549
1744218000,5344.5,5702,5307,5685.75,487243
1744221600,5686,5736.75,5642.25,5645.75,343809
1744225200,5646,5801.5,5633.75,5771.25,298088
1744228800,5771.5,5799.75,5761.5,5796.25,58983
1744236000,5784.25,5801.5,5770,5801.25,26068
1744239600,5801,5810.5,5790.25,5796.25,26594
1744243200,5796,5800,5757.25,5778.25,36889
1744246800,5778.25,5788.5,5746,5757.25,37194
1744250400,5757.5,5764.5,5746.75,5747,21679
1744254000,5747,5752.25,5726,5737.5,26892
1744257600,5737.25,5739.5,5722.75,5733,16327
1744261200,5733,5753.75,5723.75,5753.25,18400
1744264800,5753.25,5758.5,5732,5749,33290
1744268400,5749.25,5770.25,5672,5683,61341
1744272000,5683,5697,5641.5,5654.5,45100
1744275600,5654,5678.75,5641.5,5661.5,30867
1744279200,5662,5711.75,5659.75,5672.75,34481
1744282800,5673.25,5695,5666.5,5688,32121
1744286400,5687.75,5707,5644.5,5667.75,86366
1744290000,5667.5,5687.25,5619.75,5625,262446
1744293600,5625,5655.5,5594.75,5598.25,316403
1744297200,5598.5,5622.75,5513.25,5520,266098
1744300800,5520.25,5539.75,5428.5,5530.75,456696
1744304400,5530.75,5590.5,5461.75,5577.25,356699
1744308000,5577.25,5633.5,5537.25,5596.5,319422
1744311600,5597,5630,5516.25,5581.25,354707
1744315200,5581,5604.75,5570.5,5585.5,47069
1744322400,5581.75,5611.75,5575.75,5593.25,25045
1744326000,5593.5,5597.25,5546,5556.5,40553
1744329600,5556.25,5560,5488.5,5512.5,61089
1744333200,5512,5555.5,5505,5552.25,47076
1744336800,5552,5570.75,5525.75,5550.75,39990
1744340400,5551.25,5596.25,5550.75,5582.25,32218
1744344000,5582.25,5602,5578.75,5589.5,21986
1744347600,5589.75,5643,5575.75,5639.5,33393
1744351200,5639.75,5661.25,5625.75,5631.75,40410
1744354800,5632.5,5634.75,5594.25,5596.75,54524
1744358400,5596.75,5609.5,5538.75,5558,68482
1744362000,5557.75,5624,5547.5,5623.25,41166
1744365600,5623,5640.75,5607.75,5622.5,43828
1744369200,5622.75,5630.25,5577.5,5603,44719
1744372800,5602.75,5631.75,5585.5,5589,49775
1744376400,5589.25,5622.5,5543.75,5596.5,268580
1744380000,5596.75,5618.25,5533,5564.25,350969
1744383600,5564.25,5607.75,5541,5602.5,221823
1744387200,5603,5662.5,5593.75,5651.5,174776
1744390800,5651.75,5699.5,5622,5681,221259
1744394400,5681,5685,5649.5,5656.25,167041
1744398000,5656.75,5691.25,5655,5672,161884
1744401600,5672,5683,5668.25,5677.75,24241
1744581600,5729,5758.75,5692.75,5697.5,58121
1744585200,5697.75,5724,5691.5,5711.75,26363
1744588800,5711.75,5724,5703.25,5708.5,24639
1744592400,5708.25,5714.75,5697.25,5709.25,21925
1744596000,5709.75,5723.25,5708.75,5721.5,14803
1744599600,5721.75,5727.25,5706.75,5719.75,19095
1744603200,5720,5739.25,5716,5736.5,11641
1744606800,5736.5,5739.75,5727,5729.5,12558
1744610400,5729,5751.25,5723.25,5740,21326
1744614000,5740,5750.5,5727.25,5748.5,24803
1744617600,5748.5,5755.5,5744.25,5749.5,16982
1744621200,5749.5,5756.5,5726.25,5737,19021
1744624800,5737,5748.5,5731.5,5748.5,14956
1744628400,5748,5764.5,5733.25,5734.5,29287
1744632000,5734.75,5763.5,5732,5761.75,32063
1744635600,5762,5779.5,5725.75,5739.75,205726
1744639200,5739.75,5773.75,5731.25,5759,225580
1744642800,5759,5766.25,5686.5,5691.75,225280
1744646400,5691.75,5714.75,5672.75,5689.5,227626
1744650000,5689.5,5729,5687.25,5724,172754
1744653600,5724,5748,5722.25,5742.25,101316
1744657200,5742.25,5761,5717.5,5724.5,164977
1744660800,5724.25,5729.75,5687.5,5713.75,51235
1744668000,5713.75,5716.5,5694.75,5697.25,22386
1744671600,5696.75,5709.75,5695.5,5703.25,13841
1744675200,5703,5719.75,5703,5716,16185
1744678800,5715.75,5724.5,5712.5,5714,12308
1744682400,5714,5721.5,5708,5709,11640
1744686000,5709.25,5720.75,5706.5,5718.75,8212
1744689600,5718.75,5722,5714,5718.25,8244
1744693200,5718.25,5720.25,5708.5,5714,12721
1744696800,5713.75,5722.75,5709.5,5720,11223
1744700400,5720.25,5745.25,5719.25,5740.75,27072
1744704000,5741,5742.5,5724.25,5733.25,31030
1744707600,5733.25,5740.75,5722,5727,18596
1744711200,5727,5736.75,5720.5,5731,18008
1744714800,5731,5734.25,5701,5706.75,36727
1744718400,5707,5718,5694.75,5715.75,49129
1744722000,5716,5763.75,5716,5748.75,163337
1744725600,5749.25,5766.75,5714.25,5739.5,296792
1744729200,5740,5754.25,5728,5744,165960
1744732800,5744,5750.5,5718.5,5723.75,114437
1744736400,5723.75,5733,5705.5,5716.5,153504
1744740000,5716.5,5725.75,5701.25,5720,132732
1744743600,5720,5726.5,5704.5,5709.75,138712
1744747200,5709.5,5716,5702.5,5707,23350
1744754400,5687.75,5688.25,5656.75,5671.5,29984
1744758000,5671.25,5674,5659.5,5668,19209
1744761600,5668,5670.25,5649,5659.5,22936
1744765200,5659.75,5672.75,5659.5,5666.75,12771
1744768800,5667.25,5671.75,5661,5664.75,13104
1744772400,5664.75,5670,5660.5,5661,10317
1744776000,5661,5662,5655.5,5657.75,8658
1744779600,5658,5658.5,5621.5,5629,33228
1744783200,5628.75,5647.5,5627.75,5640.5,17496
1744786800,5640.25,5650.5,5623.75,5626.5,20236
1744790400,5626.75,5707.25,5624.5,5671.25,72264
1744794000,5671.25,5686.25,5664.5,5664.75,34610
1744797600,5664.75,5678.5,5662.5,5669.75,22626
1744801200,5669.75,5677.5,5660,5669.25,25758
1744804800,5669,5674.75,5654.75,5657.75,35771
1744808400,5657.75,5670.5,5630.25,5630.25,189265
1744812000,5630.5,5661,5627.75,5653.75,188725
1744815600,5654,5682.75,5644.5,5648.5,172622
1744819200,5648.5,5652.25,5635.75,5640,124548
1744822800,5640,5648.25,5569.25,5570.75,218998
1744826400,5570.75,5598.75,5557,5558,211891
1744830000,5558.25,5592.25,5532.5,5587.25,246422
1744833600,5587.25,5598.25,5574,5581.75,48771
1744840800,5588.5,5595.25,5581.25,5589.75,19655
1744844400,5589.25,5593.25,5574.75,5589.5,23364
1744848000,5589.75,5612.75,5583,5610.25,27189
1744851600,5610.25,5614.25,5604.75,5610.5,11784
1744855200,5610.25,5618,5602.75,5616,14625
1744858800,5616.25,5627.5,5616,5626.25,9922
1744862400,5626.25,5628.75,5625,5626.75,5951
1744866000,5626.75,5637.25,5623.5,5632.25,12076
1744869600,5632,5639.25,5625.5,5630.75,21161
1744873200,5631,5655.5,5629.75,5643.5,34074
1744876800,5643.5,5644.5,5626.25,5627.5,19352
1744880400,5627.5,5640.5,5623.5,5631.75,18776
1744884000,5631.5,5633.25,5604.75,5612.5,34861
1744887600,5612.75,5616.75,5600.25,5611.5,33165
1744891200,5611.25,5638.25,5609,5615.75,58475
1744894800,5615.75,5621.75,5590.75,5615.75,209352
1744898400,5615.5,5620.25,5567.25,5579,254584
1744902000,5579.25,5617.5,5578.5,5596,204805
1744905600,5596.25,5633.5,5590.75,5628.25,193304
1744909200,5628.5,5632.75,5604.25,5624.25,99216
1744912800,5624.75,5641.5,5614,5614.75,108013
1744916400,5614.25,5617.25,5586,5592.75,128477
1744920000,5592.75,5613.25,5590.25,5607.5,32578
1745186400,5566,5591.25,5554.75,5568,33009
1745190000,5568.25,5575.75,5565.25,5574.75,12740
1745193600,5574.5,5584.75,5567.25,5567.75,22183
1745197200,5567.75,5569.5,5554.75,5561.75,26154
1745200800,5561.75,5566.75,5541.25,5548.25,22591
1745204400,5548.5,5554.5,5546.25,5549.75,11978
1745208000,5549.5,5555.5,5548.75,5550.5,7087
1745211600,5550.5,5558,5548.75,5556.5,7652
1745215200,5556.5,5559.75,5547.5,5552,8905
1745218800,5552.5,5554.5,5534.5,5535.5,11930
1745222400,5535.75,5543.25,5533.75,5540,10506
1745226000,5539.75,5541.5,5531.75,5538.25,11556
1745229600,5538.25,5545.5,5534,5544,11329
1745233200,5544.25,5551.75,5520,5527,36593
1745236800,5527,5542.75,5525,5536.75,25721
1745240400,5536.75,5544.25,5501.75,5502.25,153280
1745244000,5502.25,5502.25,5469.75,5471.75,186478
1745247600,5471.75,5476.75,5433.5,5436.25,158686
1745251200,5436,5458.25,5435.25,5438,124128
