time,open,high,low,close,Volume
1769565600,7136.75,7140.75,7136.5,7139.5,4405
1769569200,7139.25,7140.75,7137.25,7137.5,4184
1769572800,7137.5,7141.25,7137.5,7140.5,3384
1769576400,7140.5,7146,7140.25,7145.25,5648
1769580000,7145.25,7156.75,7145.25,7148.25,20510
1769583600,7148.25,7151,7144.25,7150.25,8411
1769587200,7150.25,7152.5,7139.5,7141,11757
1769590800,7141,7146.5,7140,7145,7655
1769594400,7145.25,7150,7143,7148.75,7385
1769598000,7149,7149,7142.25,7146.25,9034
1769601600,7146.75,7147.25,7135.5,7136.25,22454
1769605200,7136.5,7140.5,7131,7135.75,21434
1769608800,7135.75,7144.75,7131.5,7137,102530
1769612400,7137,7139.25,7120.75,7121,140468
1769616000,7121,7129,7110.5,7112.75,100925
1769619600,7112.75,7122.5,7110.5,7114,74044
1769623200,7113.75,7120,7110.75,7117.5,40804
1769626800,7115.5,7126.25,7103,7114.5,103277
1769630400,7114.5,7128.5,7112.5,7120,76009
1769634000,7120,7136.5,7090.75,7130.25,53330
1769641200,7133.5,7135.25,7107.75,7109.75,31034
1769644800,7109.75,7112.75,7099,7112.75,21682
1769648400,7113,7113.5,7100.5,7108.25,12465
1769652000,7108.25,7119.75,7107,7116.25,11199
1769655600,7116.5,7123.25,7116.5,7122.25,6332
1769659200,7122.25,7129.75,7121.25,7128.75,5135
1769662800,7128.75,7133.5,7125.75,7131,6099
1769666400,7131.25,7137.5,7130.5,7133.25,6658
1769670000,7133.25,7143,7131.25,7140,9256
1769673600,7140,7143,7132.25,7138.25,15957
1769677200,7138.25,7142.75,7132.25,7132.75,10861
1769680800,7132.5,7137,7126.25,7127.25,10525
1769684400,7127.25,7135.75,7123.5,7132.75,15628
1769688000,7133,7137.5,7127.25,7132.25,15501
1769691600,7132.5,7140.5,7128.5,7137,19799
1769695200,7137.25,7137.5,7079,7080,187910
1769698800,7080.25,7080.75,7015.75,7024.25,307007
1769702400,7024.5,7054.25,7011.5,7051,208744
1769706000,7051,7081.25,7050,7053,151882
1769709600,7052.75,7082.25,7051,7069.75,103277
1769713200,7069.75,7086.5,7066.25,7075.25,82613
1769716800,7075.5,7112.5,7074.5,7103.25,108730
1769720400,7103.25,7116,7098.75,7103.5,35944
1769727600,7105,7108.5,7081,7100.25,30662
1769731200,7100.25,7104.5,7088,7090.25,20067
1769734800,7090.75,7091.25,7065.75,7076.5,20011
1769738400,7076.5,7077.75,7056.75,7074.5,23246
1769742000,7074.5,7085.5,7074.25,7079.5,15522
1769745600,7079.5,7087,7077.75,7079,6860
1769749200,7079.25,7083.75,7070,7070.25,7482
1769752800,7070.5,7071.5,7048.5,7051.5,15516
1769756400,7051,7063.25,7041.5,7043.75,14428
1769760000,7043.75,7059,7039.5,7054.5,22813
1769763600,7055,7058.75,7031,7040,19907
1769767200,7039.75,7057.25,7039.5,7052,15192
1769770800,7052.5,7084.5,7051.75,7082.25,23738
1769774400,7082.25,7089.25,7070.25,7075,25166
1769778000,7074.75,7083.5,7060.75,7070.5,29417
1769781600,7070.5,7099,7068.25,7078.75,139120
1769785200,7078.5,7104.25,7070.5,7083,185402
1769788800,7082.75,7089,7064,7068,148008
1769792400,7068.25,7077,7048.5,7053,149456
1769796000,7052.75,7082.5,7032.25,7075.5,146686
1769799600,7075.5,7088.75,7065.75,7067,113306
1769803200,7067,7090.25,7054.25,7081.5,135343
1769806800,7081.25,7087,7071,7074.75,23205
1769986800,7053,7066,7031.25,7060.25,54596
1769990400,7060,7079,7051.25,7072,28822
1769994000,7072.25,7076.5,7029,7030.75,44622
1769997600,7031,7038,7018.5,7020,31147
1770001200,7020,7023.5,6996.5,6999.25,32329
1770004800,6999.75,7016,6986,7010.5,29712
1770008400,7010.5,7011.25,6990.75,6994.25,20613
1770012000,6994,6998.75,6977.75,6988.75,24619
1770015600,6988.75,7010.75,6988.25,7010.25,20994
1770019200,7010,7034.5,7008.5,7031,24158
1770022800,7031,7042.25,7020.75,7038.75,20712
1770026400,7039,7043.25,7028,7030.75,13381
1770030000,7030.75,7050.75,7029.25,7045.5,15093
1770033600,7045,7058.25,7044.5,7050,18587
1770037200,7049.75,7058.5,7043.25,7055.75,24132
1770040800,7056,7100,7054.75,7087.5,151657
1770044400,7087.5,7119,7084.25,7108.75,156084
1770048000,7108.5,7120,7100.25,7118.75,93567
1770051600,7118.75,7131,7117.75,7125.5,67958
1770055200,7125.5,7129.75,7117.5,7126.5,50797
1770058800,7126.25,7130.25,7114.75,7116.5,57043
1770062400,7116.5,7126.25,7111.5,7116.5,105346
1770066000,7116.5,7120.75,7111,7116.5,27937
1770073200,7117.75,7136,7116,7129.25,20033
1770076800,7128.75,7136.75,7123,7132,14126
1770080400,7131.75,7137,7128.5,7131,9286
1770084000,7130.75,7130.75,7121.5,7126.25,11319
1770087600,7126,7132.25,7124,7131,7871
1770091200,7131,7136.5,7130,7135.75,5328
1770094800,7135.75,7137,7129.5,7134.75,5705
1770098400,7135,7138.25,7132.5,7135.25,5789
1770102000,7135,7139.5,7132.25,7137,7338
1770105600,7136.75,7140.75,7129.5,7131.25,11656
1770109200,7131,7136.75,7125.5,7127.75,9937
1770112800,7127.75,7131.75,7123.5,7124.75,8179
1770116400,7124.75,7127,7120.5,7124.5,12138
1770120000,7124.25,7136.75,7121.5,7133.5,15654
1770123600,7133.5,7135.25,7128.25,7128.75,16700
1770127200,7128.75,7130.5,7093.5,7095.5,161843
1770130800,7095.5,7097.5,7067.75,7091.5,267465
1770134400,7091.5,7092.25,7062.5,7066.25,162072
1770138000,7066.25,7067.5,7033.5,7036.75,177035
1770141600,7036.5,7045,7007.75,7008,148549
1770145200,7008,7032,6999.75,7028,194483
1770148800,7027.75,7057.5,7022.25,7054.5,143988
1770152400,7054.25,7059.5,7045.25,7052,36691
1770159600,7049.25,7058,7045,7056,15772
1770163200,7056,7057.25,7047,7047.5,11652
1770166800,7047.75,7060.25,7047.75,7057.75,12416
1770170400,7058.25,7064.75,7052.75,7056.25,11657
1770174000,7056,7063,7054,7060.25,10041
1770177600,7060.5,7062,7057.25,7059.25,3656
1770181200,7059.5,7062.25,7055.25,7062,3828
1770184800,7062.25,7072.5,7060.75,7068.75,9036
1770188400,7068.75,7074.5,7067.75,7072.25,6185
1770192000,7072.25,7073.5,7054.5,7060,19883
1770195600,7059.75,7063.75,7046,7054.25,17545
1770199200,7054,7067.75,7052.25,7063.5,12937
1770202800,7063.75,7079,7060.75,7074.75,15494
1770206400,7074.75,7078.5,7063.75,7065.75,15048
1770210000,7065.75,7072.5,7058,7059.75,29073
1770213600,7059.75,7074,7037.25,7040.75,157339
1770217200,7040.75,7067.75,7024,7045,272296
1770220800,7045,7048,7002,7024.75,209985
1770224400,7024.5,7030,6976,6995.25,219440
1770228000,6995.25,7014,6981.75,7005.25,167061
1770231600,7005.25,7043.75,6992.25,7041.75,177719
1770235200,7041.5,7046.75,7015.25,7019.75,107341
1770238800,7020.25,7054.75,7004.25,7042.25,39616
1770246000,7030.25,7042.5,7027.25,7031.75,18756
1770249600,7031.75,7043.75,7025,7038,13850
1770253200,7038.25,7048.5,7037,7044.5,12729
1770256800,7045,7046.25,7009,7010.25,32985
1770260400,7010.25,7022.75,7002.5,7004.5,23064
1770264000,7005,7020.5,7001.5,7017.5,14608
1770267600,7017.75,7022.25,7007,7014,12394
1770271200,7014,7027.25,7013.5,7026.5,10464
1770274800,7026.5,7030.75,7020.5,7021.5,10024
1770278400,7021.5,7037.25,7014.25,7014.25,20928
1770282000,7014.5,7032.25,7009,7018.75,19312
1770285600,7019,7031.75,7016.75,7021.5,12894
1770289200,7021.25,7030,7017.75,7028.5,13316
1770292800,7028.25,7034,6969.75,6984,59734
1770296400,6983.75,6993,6968,6971,44172
1770300000,6970.5,6995,6944.75,6963.5,227479
1770303600,6963.5,6971.5,6916.25,6930.5,246640
1770307200,6930.75,6972.75,6914.75,6969.75,175582
1770310800,6969.5,6983.75,6947,6961.75,120643
1770314400,6962,6970.75,6934,6940,89953
1770318000,6940.5,6972.5,6937.5,6948,95348
1770321600,6948,6966.5,6918.75,6931.5,117148
1770325200,6931.5,6942,6898.5,6902.25,54461
1770332400,6900.25,6908.25,6877.5,6885,37467
1770336000,6884.75,6897.75,6865,6896,41815
1770339600,6896,6918,6882,6917,31353
1770343200,6917,6924.5,6912,6917.75,20864
1770346800,6917.75,6922,6903.5,6914.75,17385
1770350400,6914.25,6914.5,6896,6901.25,11198
1770354000,6901.25,6927.25,6895.5,6923.75,13220
1770357600,6923.75,6929.75,6917,6918.5,9934
1770361200,6918.5,6925.5,6910.75,6923,11386
1770364800,6922.75,6934.25,6910.25,6929.75,22688
1770368400,6929.75,6962.5,6924.75,6956.75,28229
1770372000,6956.5,6963.5,6948.5,6962.75,11466
1770375600,6962.25,6983.5,6962,6979.25,19871
1770379200,6979,6981.25,6959.25,6963.5,22760
1770382800,6963.75,6978,6960.25,6970.5,29511
1770386400,6970.5,7020.75,6963.5,7003.25,158769
1770390000,7003.5,7026.25,6986.25,7013.5,218714
1770393600,7013.25,7035.75,7009.5,7030,105619
1770397200,7030.25,7051.25,7027,7045,79354
1770400800,7045.25,7052.25,7041.5,7046,53016
1770404400,7046,7053.5,7043,7049.25,45306
1770408000,7049,7079,7046.75,7062.25,94917
1770411600,7062.25,7065.75,7055.5,7059.75,29232
1770591600,7073.5,7092.5,7071.5,7086.5,26517
1770595200,7086.25,7093.25,7081.5,7083.25,18006
1770598800,7083.25,7083.5,7071.75,7075,16757
1770602400,7074.75,7081,7071.25,7075.25,12331
1770606000,7075.25,7077.75,7070,7070.5,8366
1770609600,7070.75,7076.5,7070.5,7072.25,6309
1770613200,7072.25,7077.75,7070.25,7076.75,8083
1770616800,7076.5,7077.25,7066.5,7068.5,17174
1770620400,7068.5,7070.5,7060.25,7067.25,11888
1770624000,7067,7079.5,7065.75,7069.75,15180
1770627600,7069.75,7073.5,7054.75,7057,12637
1770631200,7057.25,7058.5,7034.5,7049.25,25957
1770634800,7049.25,7053.25,7044.25,7048.25,13954
1770638400,7048.75,7059.5,7041.75,7059.5,18760
1770642000,7059,7067.75,7050.75,7051.75,24996
1770645600,7051.75,7071.25,7037.75,7058.5,141986
1770649200,7058.5,7099.5,7056.5,7097.25,144174
1770652800,7097,7111,7095.5,7109,78938
1770656400,7109,7111.5,7099.5,7100.75,57420
1770660000,7100.5,7107.25,7090.5,7101.75,81459
1770663600,7101.75,7114,7100,7109,54460
1770667200,7109.25,7112.25,7093.5,7093.75,104239
1770670800,7094,7100.25,7093.5,7097.25,18266
1770678000,7097.75,7103,7089.25,7092.25,16716
1770681600,7092.25,7095.5,7087.5,7091.5,11158
1770685200,7091.75,7096.75,7087,7094.25,12262
1770688800,7094.25,7094.5,7086.25,7089.75,7290
1770692400,7090,7092.25,7085.75,7090.25,5798
1770696000,7090.25,7097.75,7090,7097.25,5326
1770699600,7097.25,7099.75,7091.5,7098.25,6779
1770703200,7098.25,7098.75,7088,7091.25,6721
1770706800,7091.5,7098.5,7090.5,7098.25,5980
1770710400,7098.5,7101,7093,7098.5,10894
1770714000,7098.75,7111,7098.75,7102.25,11159
1770717600,7102.25,7106,7097.75,7102.75,12438
1770721200,7102.5,7106,7098.25,7105.25,6802
1770724800,7105.25,7109.75,7091,7091.25,18224
1770728400,7091.5,7098,7084,7097.5,37490
1770732000,7097.5,7117,7088.5,7111.75,152671
1770735600,7111.75,7119.75,7100.75,7108,190702
1770739200,7108.25,7110.75,7095,7102,129710
1770742800,7102,7112.25,7096,7108.75,77391
1770746400,7108.75,7109,7082.25,7090.5,123207
1770750000,7090.5,7095.5,7085.25,7092,72473
1770753600,7091.75,7094.25,7070.5,7074.75,120266
1770757200,7074.75,7084.25,7072.75,7083.75,22824
1770764400,7084.5,7089.5,7083.25,7088.25,9928
1770768000,7088.25,7092,7087.25,7091.25,5366
1770771600,7091.25,7097,7091.25,7095.25,7443
1770775200,7095,7096.75,7092.75,7095.25,4725
1770778800,7095.5,7099.5,7092.5,7098.5,5058
1770782400,7098.75,7099.25,7090.75,7093,5228
1770786000,7093,7096.75,7088.5,7089.75,5194
1770789600,7089.75,7094.25,7087,7087.5,6058
1770793200,7087.5,7091.25,7084.25,7088,6844
1770796800,7088,7089.5,7077,7086.25,11493
1770800400,7086,7091.5,7079.25,7079.25,11335
1770804000,7079.25,7079.75,7066.25,7078,20779
1770807600,7078,7087,7076.75,7077,17308
1770811200,7077,7084.75,7076.5,7081,15155
1770814800,7081,7119.75,7080,7118.25,62678
1770818400,7118,7125,7091,7094.5,189422
1770822000,7094.75,7101,7044.5,7076.75,320044
1770825600,7076.75,7087.75,7066.5,7073.75,174739
1770829200,7073.5,7093,7066.75,7080.5,130124
1770832800,7080.75,7083.25,7067,7080.25,113867
1770836400,7080.25,7092.75,7074,7082,85943
1770840000,7082,7084,7071,7072.5,96928
1770843600,7072.25,7081.5,7072,7076.5,22970
1770850800,7077,7082,7065.75,7071,15281
1770854400,7070.75,7078.25,7066.5,7077.25,11093
1770858000,7077.25,7087.75,7073.75,7084.5,11803
1770861600,7084,7086.5,7079,7085.5,6597
1770865200,7085,7091.5,7084,7090.75,6150
1770868800,7090.75,7096.75,7089.5,7093.25,8049
1770872400,7093.5,7098,7093.5,7095.5,5093
1770876000,7096,7096.5,7086,7090,7768
1770879600,7090,7096.5,7089.25,7095.25,6173
1770883200,7095.25,7098.25,7088.25,7095,10667
1770886800,7095,7098.5,7092.25,7097,8521
1770890400,7097,7100,7089.75,7093,8291
1770894000,7093,7097.75,7092,7097,7651
1770897600,7096.75,7100.25,7092.25,7093.75,11451
1770901200,7093.5,7105,7086.75,7100,30827
1770904800,7100,7106.25,7075.5,7080.25,176930
1770908400,7080.5,7089.75,7037.75,7038.5,248212
1770912000,7038.5,7040,6986.75,6998.25,329462
1770915600,6997.75,7007.5,6980.75,6981.25,191025
1770919200,6981.25,7005,6973.25,6998.75,160230
1770922800,6999,7011.5,6987.5,7003.25,128094
1770926400,7003.5,7007.25,6955.25,6964,175153
1770930000,6964.25,6978.5,6960.25,6975.25,37683
1770937200,6979.5,6980.5,6960.5,6974,29934
1770940800,6974,6982.5,6953.75,6958.5,27872
1770944400,6958.25,6975,6958.25,6968,19824
1770948000,6968.25,6976,6968.25,6971.25,10330
1770951600,6971.25,6974.75,6960,6960.5,9265
1770955200,6960.75,6971.5,6959.25,6962,7939
1770958800,6962.25,6964.5,6948.25,6951.5,14800
1770962400,6951.5,6955.25,6937.75,6951.5,16929
1770966000,6951.5,6961.25,6950.25,6956.75,13135
1770969600,6957,6963.5,6941,6959.25,24030
1770973200,6959.25,6968,6950.5,6960,15668
1770976800,6959.75,6967.5,6951,6951,11969
1770980400,6952,6953.5,6933,6950.5,29251
1770984000,6950.5,6957,6941,6948.75,30178
1770987600,6948.75,6980.5,6934.75,6968.5,81874
1770991200,6968.25,6976.5,6922.75,6947,266130
1770994800,6947,6994.5,6946,6973.75,257640
1770998400,6973.75,7003.75,6966.25,6996,157105
1771002000,6996,7011.25,6993,6999.75,94548
1771005600,6999.75,7011.25,6989,6995,105469
1771009200,6995.25,7002,6971,6972,99004
1771012800,6972.25,6981.25,6946.25,6963.75,164982
1771016400,6963.75,6970.25,6958.75,6959.25,24743
1771196400,6965.5,6975,6957.5,6974.25,21532
1771200000,6974,6978.75,6969.25,6976.75,11571
1771203600,6976.5,6984,6974.5,6982.5,8149
1771207200,6982.25,6985,6975.5,6976.25,7321
1771210800,6976.5,6977.5,6971.75,6975.25,6255
1771214400,6975.25,6979,6974,6975.25,5564
1771218000,6975.5,6976.5,6969.75,6972.5,4443
1771221600,6972.25,6977.25,6970,6976.25,5228
1771225200,6976.25,6986.5,6976,6984.25,7374
1771228800,6984.5,6993.5,6980,6991.25,12686
1771232400,6991.75,6999,6990.25,6997,8414
1771236000,6996.75,6997.25,6989.25,6991.25,10348
1771239600,6991.5,6992.5,6985,6989.5,6811
1771243200,6989.5,6994.25,6987,6989.5,7233
1771246800,6989.75,6991.75,6985.5,6987.25,8764
1771250400,6987.25,6987.5,6959.75,6972.25,57048
1771254000,6972.5,6977.25,6955.75,6957.25,55419
1771257600,6957.25,6971.5,6954.5,6966,60588
1771261200,6966,6973.25,6962.75,6968.25,17870
1771282800,6969,6983.25,6965.75,6977.75,21889
1771286400,6978,6981.5,6967.25,6969,20920
1771290000,6969,6975.75,6939.25,6942.75,35296
1771293600,6942.75,6947.5,6935.75,6943.75,27569
1771297200,6943.75,6944.25,6927,6934.25,27048
1771300800,6934.25,6937.75,6931.25,6935.75,9206
1771304400,6936,6936.5,6923.25,6926.75,16947
1771308000,6927,6939.5,6926.75,6937.75,11359
1771311600,6937.75,6944.75,6927.5,6944.25,15712
1771315200,6944.25,6961.5,6942.75,6946,30979
1771318800,6945.75,6956.75,6943.25,6954.75,17788
1771322400,6954.75,6957.25,6937.25,6939.25,13250
1771326000,6939,6948.5,6934.5,6945.5,15707
1771329600,6945.75,6952.25,6931.25,6933,26312
1771333200,6933,6958,6919.25,6939.25,69296
1771336800,6939.25,6975.25,6911.75,6913.25,254008
1771340400,6913.25,6944.75,6904.5,6933.25,320065
1771344000,6933,6980.25,6931.25,6972.25,233712
1771347600,6972,6973.25,6938.75,6957.75,170353
1771351200,6957.75,6995,6945.5,6988.75,155568
1771354800,6988.5,6997.25,6982,6983.5,98091
1771358400,6983.5,6988.75,6967,6975.75,138482
1771362000,6975.75,6983,6971.25,6975.75,32837
1771369200,6975.75,6978,6962.5,6964,19152
1771372800,6963.75,6973,6963,6966,15317
1771376400,6965.75,6971,6962.75,6970.25,10979
1771380000,6970.5,6975.25,6968.5,6972.5,9112
1771383600,6972.5,6980.75,6968,6980,9013
1771387200,6980,6988.5,6978.25,6988,9282
1771390800,6988,6990.75,6985.75,6987,5571
1771394400,6987,6992,6983.75,6987.5,7180
1771398000,6987.25,6992.25,6983.75,6990.75,7579
1771401600,6990.75,7009.25,6990.5,7007.75,25991
1771405200,7007.75,7017.25,7007.25,7009.5,18770
1771408800,7009.75,7016,7009,7011.75,11218
1771412400,7011.75,7012.75,7001.75,7003,11747
1771416000,7002.75,7013,6988.25,6999.25,35839
1771419600,6999.25,7007,6984.25,6987,36090
1771423200,6987.25,7011.25,6974.75,7009,202409
1771426800,7009,7035,7008.25,7033,185091
1771430400,7032.75,7037.25,7022.25,7022.5,90408
1771434000,7022.75,7036.75,7021,7032.75,78002
1771437600,7032.5,7039.25,7007.5,7016.75,103629
1771441200,7016.75,7021.25,6987.25,6992.75,131719
1771444800,6993,7019,6985.75,7008.75,154588
1771448400,7008.75,7010.5,7003,7005.5,20901
1771455600,7005.25,7015.75,7005,7008.5,13490
1771459200,7008.25,7009.75,7000.25,7005.25,14682
1771462800,7005,7015.25,7003.75,7010.5,15357
1771466400,7010.25,7013.25,7006.5,7011.5,7799
1771470000,7011.5,7014.75,7007.75,7011.5,8794
1771473600,7011.5,7014,7006.5,7007,6548
1771477200,7007,7017.25,7003.5,7015.5,10917
1771480800,7015.5,7020.25,7013.5,7019.5,8177
1771484400,7019.75,7025.25,7017,7019,9466
1771488000,7019,7026,7003.25,7005.25,22206
1771491600,7005.5,7008.75,6985.75,6995,26900
1771495200,6994.75,6996,6979.75,6986.5,27801
1771498800,6986.5,6993.25,6982.5,6992.25,17580
1771502400,6992,6999.75,6981.5,6993.25,26083
1771506000,6993.25,6994.75,6976,6985.25,41755
1771509600,6985.5,7004.25,6970.25,6996.25,209093
1771513200,6996,7008,6983.25,6999.5,239074
1771516800,6999.5,7004.5,6973,6981,169531
1771520400,6981.25,6994,6966.75,6970.25,150881
1771524000,6970,6984.75,6961,6983.25,122754
1771527600,6983.25,6986.5,6964.5,6971.25,98026
1771531200,6971,6992,6971,6991.5,102939
1771534800,6991.75,6997,6985,6985.5,29237
1771542000,6987,6996,6984.75,6993.5,12698
1771545600,6993.75,7001,6989.5,7000,16353
1771549200,7000,7006.25,6999.25,7001.75,14263
1771552800,7002,7007,6997.25,7001.5,13662
1771556400,7001.25,7003.5,6999.5,6999.75,6144
1771560000,6999.75,7004.5,6999.25,7002.5,6904
1771563600,7002.75,7011.75,7002.75,7010.75,9626
1771567200,7011,7013.5,7008.25,7010.25,6964
1771570800,7010.5,7012.5,7003.5,7006.5,7689
1771574400,7006.5,7010.5,7000.75,7009.25,14386
1771578000,7009.25,7018.25,7005,7006,15090
1771581600,7006,7007.75,6996.25,6996.5,12756
1771585200,6996.5,6996.5,6979.5,6982.25,31115
1771588800,6982.5,6987,6974,6983.5,36281
1771592400,6983.25,6991,6964.75,6975,65126
1771596000,6975,6997.5,6960.75,6993.25,229126
1771599600,6993.25,7038.5,6985.75,7032.5,371697
1771603200,7032.5,7037,7002.75,7030,201774
1771606800,7030,7033,6984.5,7018.75,242354
1771610400,7018.5,7044.5,7000.75,7037.5,211805
1771614000,7037.75,7042.75,7022.25,7024.75,91075
1771617600,7025,7039.75,7024.5,7038,96063
1771621200,7038.25,7042.75,7035.75,7038.25,27168
1771801200,7031.75,7036.25,7013.75,7020,40473
1771804800,7019.5,7019.5,6992,6992.5,42816
1771808400,6992.75,6998.75,6988,6989,35818
1771812000,6988.75,6992.25,6983.5,6987.75,21705
1771815600,6988,6991.5,6982,6986.25,16994
1771819200,6986.25,6988.75,6981.25,6985.25,9045
1771822800,6985,6988.5,6981,6987.5,8583
1771826400,6987.5,6993.25,6986.5,6992.75,7222
1771830000,6992.75,7001.25,6992.25,6999,11756
1771833600,6999.25,7005.5,6995.25,7004.75,15451
1771837200,7004.75,7023.5,7004.75,7021.25,24242
1771840800,7021.25,7026,7013,7019.75,22124
1771844400,7020,7024.75,7006.5,7010.75,20064
1771848000,7011,7014.25,7000.25,7003,29436
1771851600,7002.75,7017,6998.75,7013,39845
1771855200,7013.25,7044,7005.75,7008.25,238725
1771858800,7008,7015.75,6964.5,6965.25,326235
1771862400,6965.5,6974,6946.5,6962.5,247188
1771866000,6962.5,6967.75,6948.5,6963.5,137248
1771869600,6963.25,6982.75,6961.5,6963,129809
1771873200,6963,6965.75,6948.25,6953.5,113210
1771876800,6953.5,6967.75,6949.25,6967.5,154849
1771880400,6967.5,6972.5,6964.5,6971.25,28257
1771887600,6970,6977.75,6968.25,6970.75,22668
1771891200,6970.75,6976.75,6967,6975,23108
1771894800,6974.75,6977.25,6970.25,6975.5,16498
1771898400,6975.25,6985.5,6974,6983.75,15935
1771902000,6983.75,6986,6982.75,6983.75,8365
1771905600,6984,6986.75,6982.25,6985.5,6841
1771909200,6985.5,6989,6976.25,6979,11510
1771912800,6978.75,6981.25,6975.25,6980.25,8296
1771916400,6980,6986.5,6979,6979.75,11033
1771920000,6980,6980,6964,6969.25,31307
1771923600,6969,6982,6969,6981.5,19054
1771927200,6981.5,6985,6976,6979.5,12229
1771930800,6979.75,6982.75,6973.25,6978.25,13978
1771934400,6978,6985,6959.25,6963.5,42394
1771938000,6963.75,6979.75,6963,6976.75,34359
1771941600,6976.75,6997.25,6942,6974.5,276971
1771945200,6974,7008.5,6962.75,6996.5,301532
1771948800,6996.25,7011.75,6994.25,7007.5,173892
1771952400,7007.5,7021,7006.5,7016.75,102213
1771956000,7016.25,7024,7011.75,7017.25,80523
1771959600,7017.25,7019.5,7009,7014.25,85198
1771963200,7014,7026.25,7007.5,7016.5,116138
1771966800,7016.75,7018.5,7012.5,7013.5,23928
1771974000,7013.75,7019.5,7009.25,7017.75,13169
1771977600,7017.75,7023.25,7012.75,7021.75,13299
1771981200,7022,7029.75,7020.5,7028,18507
1771984800,7028,7031,7025.75,7030.25,10346
1771988400,7030,7030.5,7006,7023.5,24061
1771992000,7023.75,7023.75,7016.75,7019.75,8859
1771995600,7020,7024,7016.25,7017.75,6874
1771999200,7017.5,7023,7016.25,7019.25,6318
1772002800,7019.25,7021.75,7014.75,7017.25,6328
1772006400,7017.25,7027.75,7017,7025.75,14899
1772010000,7025.5,7029.25,7022.25,7028.25,9560
1772013600,7028.25,7030.75,7024.25,7025.75,9800
1772017200,7025.75,7037.75,7024.75,7037.25,11701
1772020800,7037.25,7042,7033.75,7039.75,20223
1772024400,7039.75,7043,7035.5,7040.75,24262
