time,open,high,low,close,Volume
1776251700,7068,7068.75,7064,7065.75,4756
1776252600,7066,7070.5,7065.5,7067.25,5393
1776253500,7067.5,7081.25,7066,7071.75,15040
1776254400,7071.75,7073.5,7065,7067.5,10264
1776255300,7067.75,7070,7065.25,7067.25,4463
1776256200,7067.25,7074.75,7066.75,7073.25,5387
1776257100,7073.25,7073.5,7070.5,7071,3690
1776258000,7071.25,7073.25,7068.5,7072.75,6063
1776258900,7073,7077.5,7071,7076.75,12654
1776259800,7076.75,7087.25,7066.25,7067.75,78039
1776260700,7068,7080.75,7068,7080.5,55791
1776261600,7080.5,7083.75,7072,7083.25,42139
1776262500,7083.25,7093.5,7081.75,7093.25,52603
1776263400,7093.5,7095,7083.25,7091.75,45661
1776264300,7091.75,7095.5,7090,7091.75,25943
1776265200,7091.75,7097.5,7088.5,7097.25,33091
1776266100,7097.5,7100,7096,7098,23756
1776267000,7098.25,7100.25,7092.5,7098.75,30219
1776267900,7098.75,7100.25,7093.5,7094.25,20664
1776268800,7094.5,7099.25,7092.25,7098,18318
1776269700,7098.25,7102.75,7096.75,7098.25,22029
1776270600,7098,7099.75,7088,7088.25,33839
1776271500,7088.25,7092.5,7081.75,7089.75,43112
1776272400,7090,7098.75,7088.75,7096.25,23225
1776273300,7096,7100.75,7095,7098.75,16489
1776274200,7098.5,7104.75,7097.5,7099.25,25221
1776275100,7099.25,7103.25,7099,7099.75,14068
1776276000,7099.5,7111.25,7096.25,7107.5,41327
1776276900,7107.5,7111.25,7106.25,7109.25,16887
1776277800,7109.5,7116.5,7109.25,7113.5,27682
1776278700,7113.5,7123,7113.5,7120.75,21845
1776279600,7121,7124,7118.25,7119,23900
1776280500,7119.25,7124.75,7118,7124.25,16620
1776281400,7124,7125.75,7116.75,7119.5,22771
1776282300,7119.25,7127,7117.5,7122.5,48790
1776283200,7122.75,7125,7116.75,7118.5,15115
1776284100,7118.5,7121.25,7118.25,7119.5,3791
1776285000,7119.5,7122.75,7119.5,7121,6071
1776285900,7121,7122.25,7119,7120.75,4000
1776290400,7120.25,7124.5,7118,7123.5,4041
1776291300,7123.5,7124.75,7122,7124.5,2025
1776292200,7124.5,7128.25,7124.25,7126.75,3357
1776293100,7126.75,7128,7126.5,7128,1503
1776294000,7128,7129.25,7127,7127.75,2316
1776294900,7127.75,7128.75,7126.25,7127.75,1131
1776295800,7127.75,7130,7127,7129.75,1851
1776296700,7129.75,7132.25,7129.25,7131.5,3400
1776297600,7131.5,7132.5,7128.5,7131.75,4351
1776298500,7131.5,7134.75,7130,7130.75,4316
1776299400,7130.75,7134.75,7130.5,7134.25,2964
1776300300,7134,7138.25,7133.5,7136.5,5476
1776301200,7136.25,7137,7133.5,7135.75,4066
1776302100,7136,7138.25,7135.75,7136.25,2371
1776303000,7136.25,7140,7134.5,7138,3872
1776303900,7137.75,7138.25,7134.75,7135.25,2366
1776304800,7135,7137.5,7135,7136,1812
1776305700,7135.75,7136.5,7134.75,7136.25,1872
1776306600,7136.25,7138.25,7135.25,7137,1731
1776307500,7137.25,7137.75,7133.75,7134.75,2451
1776308400,7134.5,7138.25,7134.25,7136,1835
1776309300,7136.25,7137,7134.75,7135.25,1113
1776310200,7135.25,7136,7134,7134.75,1431
1776311100,7134.5,7135.75,7133.75,7134,938
1776312000,7133.75,7134.25,7132.5,7134,1987
1776312900,7134,7135.25,7132.75,7133,1207
1776313800,7133,7133.75,7132.5,7133.75,915
1776314700,7133.5,7134.25,7133.25,7134,1493
1776315600,7134,7134.25,7130.75,7131.25,2134
1776316500,7131,7135.25,7130.75,7134.75,1767
1776317400,7134.75,7137.25,7134.25,7134.75,2653
1776318300,7134.5,7136.75,7134.5,7135.5,931
1776319200,7135.75,7140.75,7135.75,7139.25,4014
1776320100,7139.5,7140.25,7137,7139.25,2600
1776321000,7139.25,7141,7136.5,7139.25,2400
1776321900,7139.25,7140.5,7139,7139.5,1217
1776322800,7139.5,7139.75,7135.25,7135.5,3668
1776323700,7135.5,7138.75,7135.25,7137.75,2062
1776324600,7138,7139.75,7136.5,7138.5,2140
1776325500,7138.75,7139,7131.75,7133.5,3367
1776326400,7133.25,7134.5,7128.25,7128.75,5419
1776327300,7128.5,7130.5,7126,7127.5,4575
1776328200,7127.75,7129,7124.5,7128.75,3891
1776329100,7128.5,7130.75,7128.25,7130,2234
1776330000,7130,7132.75,7129.5,7131.5,2589
1776330900,7131.5,7132.25,7129,7129.5,1973
1776331800,7129.5,7131,7129,7129.75,1744
1776332700,7129.5,7131,7127.5,7131,2227
1776333600,7131,7133.5,7130.75,7131.5,2302
1776334500,7131.25,7132,7129,7129.5,1935
1776335400,7129.5,7129.5,7124,7124.75,5037
1776336300,7124.75,7128,7121.5,7127.25,6191
1776337200,7127.25,7129.5,7127.25,7129.25,3708
1776338100,7129.25,7130.5,7125,7127.75,3618
1776339000,7127.5,7132,7127.25,7129.25,4805
1776339900,7129.25,7132.5,7128,7131,3824
1776340800,7131.25,7133.5,7127.75,7130,6499
1776341700,7129.75,7133.5,7129.25,7133.25,3046
1776342600,7133.25,7135.75,7130,7134,6244
1776343500,7134,7134,7129.75,7132,5174
1776344400,7132.25,7136,7132,7134,7378
1776345300,7134,7135.25,7130,7134.25,14558
1776346200,7134,7136.25,7124.25,7131.75,61029
1776347100,7131.75,7132.5,7108.75,7118.75,80540
1776348000,7118.5,7125,7110.75,7120,61468
1776348900,7120.25,7122.25,7110,7115,51428
1776349800,7115,7119,7112,7118.5,35189
1776350700,7118.25,7125.75,7117,7123,45215
1776351600,7122.75,7138.5,7122.5,7138.25,52483
1776352500,7138.25,7144.25,7131.5,7131.5,44950
1776353400,7131.5,7147.75,7130,7137.75,61214
1776354300,7137.75,7147.25,7133.5,7146.25,26768
1776355200,7146.5,7149.25,7144.5,7148.5,23751
1776356100,7148.25,7151.5,7143,7144,26957
1776357000,7144,7144.75,7125.75,7137.75,62774
1776357900,7137.5,7140.5,7131.25,7131.75,26780
1776358800,7132,7132.75,7124.25,7124.5,37048
1776359700,7124.5,7133.5,7121.75,7131,34797
1776360600,7131,7138.25,7129.75,7137.5,22992
1776361500,7137.5,7139.25,7125.5,7130.25,28952
1776362400,7130,7136.25,7123.5,7129.5,34463
1776363300,7129.25,7131.5,7118.75,7122,28005
1776364200,7122,7133.5,7121.5,7131.75,25410
1776365100,7132,7134.25,7127.75,7131,18409
1776366000,7131.25,7135.75,7130,7132.25,21268
1776366900,7132.25,7136.25,7132.25,7133,13623
1776367800,7133,7140.25,7132.25,7137.25,18279
1776368700,7137.25,7143.5,7135.25,7139.25,37044
1776369600,7139,7141,7137,7137.75,9788
1776370500,7137.75,7139.75,7137.25,7139,2473
1776371400,7139,7142.25,7138.75,7141.5,5344
1776372300,7141,7142.5,7140.5,7141,2595
1776376800,7140.25,7144,7138,7143.25,3741
1776377700,7143.25,7145,7142.25,7144.5,1769
1776378600,7144.75,7145.75,7144,7145.25,1779
1776379500,7145,7145.5,7144,7144.5,1298
1776380400,7144.75,7146,7143.75,7144,1719
1776381300,7144,7147.25,7143.75,7145.5,1963
1776382200,7145.25,7148,7144.5,7146.5,1691
1776383100,7146.5,7146.75,7144.75,7146,2454
1776384000,7146,7146.25,7140.5,7141.5,5423
1776384900,7141,7146.5,7140.25,7145.5,3325
1776385800,7145.75,7146.75,7144.5,7144.75,1971
1776386700,7145,7146.25,7144.5,7145,906
1776387600,7145.25,7146.75,7144.25,7146,1634
1776388500,7145.75,7147,7143.75,7144.5,1850
1776389400,7144.75,7146.75,7144.25,7146.25,1368
1776390300,7146,7147.25,7144.75,7145.75,1709
1776391200,7145.75,7146.5,7142.25,7143.25,2117
1776392100,7143.5,7144,7139.75,7141.25,2400
1776393000,7141.25,7143.25,7141,7141.5,1448
1776393900,7141.5,7142.25,7140.5,7141,775
1776394800,7141.25,7142,7139,7139.75,1441
1776395700,7139.5,7141.25,7138.75,7140.25,1226
1776396600,7140.25,7140.5,7139,7139.75,1257
1776397500,7140,7141,7139.75,7140.5,698
1776398400,7140.75,7143.5,7140,7143,1290
1776399300,7143.25,7145.25,7143.25,7144.25,1173
1776400200,7144.25,7145.25,7143.25,7143.5,779
1776401100,7143.25,7144.75,7141.5,7141.75,847
1776402000,7142,7142.25,7137.75,7140.25,2230
1776402900,7140,7142,7139.5,7141.75,823
1776403800,7141.5,7144.5,7139.25,7143.75,1500
1776404700,7143.75,7144.25,7143.25,7143.75,541
1776405600,7144,7146.25,7143,7145.25,1812
1776406500,7145,7146,7142.25,7143,1515
1776407400,7142.75,7142.75,7139.75,7142,1804
1776408300,7142,7144.5,7141.75,7142.25,1076
1776409200,7142.5,7149,7142.5,7146.25,3510
1776410100,7146.5,7146.75,7143.25,7145.25,1559
1776411000,7145.25,7147,7144.5,7146.5,1647
1776411900,7146.25,7150,7144.25,7149,2865
1776412800,7149,7150.25,7146.75,7148.25,2468
1776413700,7148.25,7150.75,7147.25,7149.75,1865
1776414600,7150,7153,7148.25,7152.5,3097
1776415500,7152.75,7153.5,7151,7153,2501
1776416400,7153,7155,7151.25,7152.25,2926
1776417300,7152.25,7154.25,7150.25,7154,1766
1776418200,7154.25,7154.5,7151.25,7153.75,1584
1776419100,7154,7156.5,7152.25,7155.75,3334
1776420000,7155.5,7157.75,7154.5,7157.25,3082
1776420900,7157.25,7157.25,7153,7153.5,3063
1776421800,7153.5,7153.75,7150.5,7151.75,2489
1776422700,7152,7155.25,7151,7154.25,2595
1776423600,7154,7157.25,7153.75,7156,3324
1776424500,7156,7158.75,7155.75,7157.75,3695
1776425400,7158,7161,7157.75,7160.75,5365
1776426300,7160.75,7164.75,7160,7163.5,6057
1776427200,7163.75,7169.25,7162,7168,9460
1776428100,7168.25,7176.75,7164.5,7176.5,22849
1776429000,7176.5,7181.75,7172.25,7172.75,16215
1776429900,7172.75,7199.5,7171.75,7198.25,53723
1776430800,7198.5,7210,7190,7208,40573
1776431700,7208,7208,7181.5,7183.5,55039
1776432600,7183.75,7198,7181.5,7193.5,83202
1776433500,7193.5,7206.25,7179.5,7206,92127
1776434400,7206,7217,7204,7214.5,58027
1776435300,7214.5,7218.5,7208,7215.75,42439
1776436200,7216,7233.75,7215.5,7232.5,54728
1776437100,7232.5,7237.25,7225.5,7228.25,44645
1776438000,7228.25,7235.5,7224.75,7226,47668
1776438900,7226,7231,7222,7230,33823
1776439800,7230,7237.5,7228,7228.25,34358
1776440700,7228.5,7237.5,7228.5,7231.5,32054
1776441600,7231.5,7240.75,7229.5,7237.75,29940
1776442500,7237.75,7240,7233.5,7239.5,17846
1776443400,7239.75,7246.75,7239.5,7246.5,24405
1776444300,7246.25,7248.25,7243.5,7243.5,15934
1776445200,7243.75,7246.25,7231.25,7236.75,37509
1776446100,7236.75,7238.25,7214.25,7223,68711
1776447000,7222.75,7228,7219.75,7223,28069
1776447900,7223,7231.5,7222.5,7227,18594
1776448800,7227.25,7229.25,7217.5,7219,29556
1776449700,7218.75,7227.5,7215.25,7222.25,40416
1776450600,7222,7228,7221.5,7225.25,20520
1776451500,7225.5,7226,7216,7220.5,23722
1776452400,7220.25,7223,7213.75,7215.25,20989
1776453300,7215.25,7220,7214.5,7216.5,17906
1776454200,7216.5,7227.5,7216.25,7226.75,24549
1776455100,7226.75,7228,7220.5,7223.75,38420
1776456000,7223.75,7228.75,7223.25,7227.75,12676
1776456900,7228,7229,7221.75,7224,6166
1776457800,7224,7227.5,7223.25,7225,5230
1776458700,7225,7227.75,7224.5,7226.5,4247
1776636000,7165.75,7174.5,7147.75,7166,29965
1776636900,7166.25,7170.25,7164.25,7165.25,8195
1776637800,7165,7177.75,7163.75,7176,8998
1776638700,7176.25,7178.5,7172.75,7173,5890
1776639600,7173,7176.75,7167.5,7170.25,6525
1776640500,7170,7171.5,7168.5,7170.5,3883
1776641400,7170.5,7171,7166.75,7169,4125
1776642300,7169,7171,7165,7169.25,5196
1776643200,7169.25,7171.25,7164,7167,8845
1776644100,7167,7175,7166.75,7174.25,6494
1776645000,7174,7175.75,7171.25,7173.5,4134
1776645900,7173.75,7176.5,7173.25,7175.25,2892
1776646800,7175.25,7184,7174.5,7183.75,9313
1776647700,7183.5,7184.25,7180.75,7181.75,4228
1776648600,7182,7187.75,7181.75,7186.5,4859
1776649500,7186.75,7189,7186,7187,3027
1776650400,7187,7187.25,7183.5,7184.5,3747
1776651300,7184,7186.25,7183.5,7185,2259
1776652200,7185.25,7185.5,7183.5,7184.25,1674
1776653100,7184.25,7185,7182.25,7184.5,2881
1776654000,7184.5,7185.75,7182.75,7183.5,1646
1776654900,7183.5,7185.5,7182.25,7184.75,1768
1776655800,7184.5,7186.25,7183,7183.75,1600
1776656700,7183.5,7183.5,7181.25,7181.5,2138
1776657600,7181.75,7183.25,7179.75,7181.75,2554
1776658500,7182,7182.25,7180,7180.75,1623
1776659400,7180.75,7182,7178.25,7181.75,2494
1776660300,7181.75,7184,7180.25,7183,2704
1776661200,7183,7183.5,7181,7181.75,2049
1776662100,7181.75,7183,7176,7177.75,3358
1776663000,7178,7178.75,7172,7172.25,5296
1776663900,7172.25,7177.75,7172,7176.25,3983
1776664800,7176.5,7182.25,7176,7179.5,3299
1776665700,7179.5,7180.75,7178.25,7180.25,1891
1776666600,7180.25,7183.75,7179.25,7180.5,2857
1776667500,7180.25,7191.25,7178.5,7186.75,7757
1776668400,7187,7192.5,7185.75,7190.75,5842
1776669300,7190.5,7193.75,7185.25,7186.5,4170
1776670200,7186.5,7187.75,7177,7181,8414
1776671100,7181,7181.5,7177,7181.5,3372
1776672000,7181.25,7182.25,7172.75,7179.25,5729
1776672900,7179.25,7185.25,7177.25,7184.5,3931
1776673800,7184.25,7186.25,7181.25,7185,2595
1776674700,7185.25,7193.75,7184.75,7191.75,5456
1776675600,7191.75,7196.5,7189.5,7190.5,4434
1776676500,7190.75,7191.75,7188,7190.75,3040
1776677400,7190.5,7193.5,7189.5,7193.5,2053
1776678300,7193.25,7193.5,7190.5,7190.75,1588
1776679200,7190.75,7198.75,7190,7195.25,3790
1776680100,7194.75,7198,7191.5,7193,3457
1776681000,7193,7193.5,7188.5,7189.5,2142
1776681900,7190,7191.25,7188,7188.75,2756
1776682800,7188.75,7189.5,7183.5,7188.5,4592
1776683700,7188.75,7189.5,7184.25,7184.5,2155
1776684600,7184.75,7190,7183.75,7189.75,6088
1776685500,7190,7193.25,7189.25,7191.75,3549
1776686400,7192,7196.5,7189,7191.75,7549
1776687300,7192,7196.25,7190.25,7192.75,5038
1776688200,7193,7198.25,7192.25,7197,5801
1776689100,7197,7203.5,7196.75,7198.75,7730
1776690000,7199,7210,7197.25,7203.5,17576
1776690900,7203.5,7210.75,7202,7210.75,13143
1776691800,7211,7216.75,7204.75,7211.25,59719
1776692700,7210.75,7222,7207,7219.5,49907
1776693600,7219.5,7220,7209.25,7215.25,48635
1776694500,7215.25,7219.25,7210.5,7212.25,37846
1776695400,7212.25,7213,7202,7204,50916
1776696300,7204,7210.75,7187.5,7194.25,81969
1776697200,7194.5,7199,7184,7190,53577
1776698100,7189.75,7207.75,7186.75,7205.5,66489
1776699000,7205.75,7205.75,7195,7198,39234
1776699900,7198.25,7201.5,7193.75,7198.75,25691
1776700800,7198.75,7200.25,7193,7198.5,21808
1776701700,7198.5,7200.75,7192.75,7199.25,20254
1776702600,7199,7203.75,7196.5,7199.75,24275
1776703500,7199.5,7201.75,7197.5,7199.25,11588
1776704400,7199.25,7204.25,7195.25,7203.5,21422
1776705300,7203.25,7207,7202.25,7202.75,17408
1776706200,7202.5,7205.5,7198.5,7202.25,24845
1776707100,7202.25,7203.5,7199.5,7200.25,9769
1776708000,7200.25,7205.5,7197.5,7204.75,23416
1776708900,7204.75,7209.25,7202.75,7205.75,21806
1776709800,7206,7207,7201.5,7204,19333
1776710700,7204.25,7209,7203.25,7205.5,12576
1776711600,7205.75,7208.5,7204.75,7207.5,10492
1776712500,7207.5,7208,7202.5,7203,10356
1776713400,7203,7205,7199.25,7200.25,15810
1776714300,7200.25,7211.75,7199,7210.75,41304
1776715200,7210.75,7212.25,7209,7209,11698
1776716100,7209,7210.75,7207.75,7210,3828
1776717000,7210,7223,7207.5,7220.25,15523
1776717900,7220,7220.25,7214,7214.75,5659
1776722400,7214.5,7223.25,7212,7219.75,5090
1776723300,7219.75,7220.75,7218,7219,1933
1776724200,7218.75,7220.25,7217.5,7219.5,1725
1776725100,7219.25,7221.25,7219.25,7220.75,1752
1776726000,7220.75,7221,7219.25,7220.25,1217
1776726900,7220.5,7220.75,7217.75,7218,1262
1776727800,7218,7219.25,7217.25,7218.5,1392
1776728700,7218.25,7218.5,7216.5,7217.5,1772
1776729600,7217.5,7220.25,7216.5,7218.5,4838
1776730500,7218.25,7219.5,7214.5,7215,3478
1776731400,7214.75,7216.25,7212.5,7215.5,3238
1776732300,7215.5,7222.75,7215.25,7220.75,7098
1776733200,7221,7221.25,7218.25,7218.75,2164
1776734100,7218.75,7222.5,7218,7222.5,1549
1776735000,7222.25,7225,7221.75,7224.5,3956
1776735900,7224.5,7225,7219.75,7221.25,2709
1776736800,7221.25,7222.75,7220.5,7222.75,1659
1776737700,7222.5,7223,7221.25,7222.75,1102
1776738600,7222.75,7223,7220.5,7222.5,1671
1776739500,7222.75,7223,7220,7220.25,1280
1776740400,7220.75,7221.25,7219,7219,1464
1776741300,7219.25,7219.5,7216,7218,2434
1776742200,7217.75,7218.75,7216.75,7217.5,913
1776743100,7217.75,7219.75,7217.75,7219.5,1216
1776744000,7219.5,7221.25,7219.25,7220.5,1120
1776744900,7220.25,7223,7220.25,7222.25,1229
1776745800,7222.5,7223.75,7222.25,7222.5,1066
1776746700,7222.5,7223.75,7222.5,7223,795
1776747600,7223.25,7227,7222.5,7226.5,2960
1776748500,7226.75,7227.75,7225.25,7226.25,2471
1776749400,7226.25,7226.5,7224.75,7225.25,1025
1776750300,7225,7225,7222.5,7223,2032
1776751200,7223,7228,7221.5,7227,2325
1776752100,7227,7228.25,7225.25,7225.75,1747
1776753000,7226,7227.5,7225.75,7226.25,1540
1776753900,7226,7227,7225,7225.25,1244
1776754800,7225.25,7225.5,7218.75,7220,3343
1776755700,7220.75,7223.5,7219.75,7221.5,2220
1776756600,7221.5,7223,7219.25,7222,1491
1776757500,7221.75,7225.75,7220.5,7220.75,2413
1776758400,7220.5,7221.75,7217,7217.75,2926
1776759300,7217.75,7225,7217.5,7224,2419
1776760200,7224,7229.5,7222.5,7227.75,2780
1776761100,7227.75,7229,7226,7226.5,1763
1776762000,7226.5,7226.5,7221,7222.5,2885
1776762900,7222.25,7224.5,7221.75,7223.5,1222
1776763800,7223.75,7225.5,7223.5,7224.75,1017
1776764700,7224.75,7232,7224,7231.25,4239
1776765600,7231.25,7234.5,7230.5,7232,3755
1776766500,7232,7232.5,7230.5,7232,1701
1776767400,7232,7236.25,7231.5,7235.5,2948
1776768300,7235.5,7240,7235.25,7238.25,4420
1776769200,7238.25,7240.25,7231.75,7235,11752
1776770100,7235.5,7241.25,7233.5,7241.25,4322
1776771000,7241.25,7245.5,7240.75,7242.75,6637
1776771900,7242.75,7243.75,7237.5,7238,5201
1776772800,7238.5,7239.75,7234.75,7234.75,6440
1776773700,7235,7237,7229,7236.5,9247
1776774600,7236.25,7239.5,7224.5,7227.5,17774
1776775500,7227.5,7230.5,7223.25,7226.5,10598
1776776400,7226.5,7228.25,7222.75,7223.75,7641
1776777300,7223.75,7226.5,7219.5,7225,10001
1776778200,7224.75,7226.5,7209.5,7219,65580
1776779100,7218.75,7231,7215.75,7230.25,50295
1776780000,7230,7234.25,7227,7232.75,38155
1776780900,7232.75,7235,7223.75,7227.75,42801
1776781800,7228,7230.25,7219.25,7220.75,48816
1776782700,7220.75,7221.5,7196.5,7198,73127
1776783600,7197.75,7202.75,7183.25,7201,93528
1776784500,7200.75,7203.75,7184.25,7188.75,57454
1776785400,7188.5,7196,7181.5,7191.25,51728
1776786300,7191.25,7196.75,7186,7189,37424
1776787200,7189.25,7200.75,7187.75,7190.75,42050
1776788100,7190.5,7193.75,7184.25,7185.5,25296
1776789000,7185,7193.5,7178,7180.25,35481
1776789900,7180.25,7188,7176.25,7177.25,31481
1776790800,7177.25,7184.5,7164.5,7168.25,81404
1776791700,7168.25,7171.25,7159.25,7168,39359
1776792600,7168,7195.75,7167.5,7186.5,77598
1776793500,7186.75,7187.25,7174.25,7179.5,34342
1776794400,7179.25,7186,7176,7180.75,27591
1776795300,7180.75,7183.5,7168.25,7172.25,39920
1776796200,7172.5,7179.25,7172.25,7176,16591
1776797100,7176,7190.5,7171.5,7184.75,50077
1776798000,7184.75,7195.25,7183.75,7187.75,42242
1776798900,7188.25,7200,7184.25,7199.25,42701
1776799800,7199.25,7201,7147.5,7153,88585
1776800700,7153.25,7169.75,7152.25,7163,82602
1776801600,7163.25,7202.5,7154.25,7188,48649
1776802500,7188,7192.5,7183.25,7184.75,14426
1776803400,7184.5,7188.25,7181.75,7183,6649
1776804300,7183.5,7191,7180.75,7185,5748
1776808800,7188.75,7192.75,7185.75,7191.75,4593
1776809700,7191.75,7192,7189,7190,1928
1776810600,7190,7191.5,7188.25,7189.25,1364
1776811500,7189,7190,7185,7187,2816
1776812400,7187,7190.25,7185.25,7189.25,2318
1776813300,7189,7190.5,7187.25,7188.5,1851
1776814200,7188.75,7191.75,7186.75,7191.5,2152
1776815100,7191.25,7193.75,7191.25,7193.75,3365
1776816000,7193.75,7200.5,7193.75,7198.75,7615
1776816900,7198.75,7202,7196.75,7198.75,5046
1776817800,7198.75,7201.25,7198.75,7199.5,2139
1776818700,7199.75,7199.75,7196,7196.75,2842
1776819600,7197,7200.25,7196.5,7198.75,2723
1776820500,7198.5,7199.25,7196.75,7198.25,1728
1776821400,7198.25,7204.5,7198,7201.25,4820
1776822300,7201.25,7202.75,7199.25,7202.25,2622
1776823200,7202.25,7204.5,7201.5,7204.25,2342
1776824100,7204.25,7205.75,7202.25,7204.75,2267
1776825000,7204.75,7205.5,7202,7202.25,1563
1776825900,7202.25,7203.25,7201.75,7202,1125
1776826800,7202.25,7204,7200.25,7200.25,2194
1776827700,7200.5,7201.25,7199.25,7200.5,1373
1776828600,7200.5,7202.75,7197.5,7200.25,2578
1776829500,7200.25,7200.75,7198,7198.5,1019
1776830400,7198.5,7200.5,7196.75,7200,2278
1776831300,7200,7200.25,7196.5,7196.75,1532
1776832200,7196.5,7197,7195,7196.25,1602
1776833100,7196.5,7197.75,7192,7192.5,2451
1776834000,7192.75,7197,7191,7196.25,2538
1776834900,7196.25,7210,7195.75,7202.75,17763
1776835800,7203,7206.25,7202,7205.25,2969
1776836700,7205,7206.25,7203.25,7203.5,1695
1776837600,7203.5,7203.75,7197.25,7198.25,2446
1776838500,7198,7200.75,7196.25,7200.5,2324
1776839400,7200.5,7206.25,7200.5,7204,3388
1776840300,7203.75,7206,7202.75,7204.5,1654
1776841200,7204.25,7207.75,7203.75,7206.5,2804
1776842100,7206.25,7207.75,7202,7207.25,2679
1776843000,7207.25,7209.25,7203.75,7209,2561
1776843900,7208.75,7209.5,7204.25,7204.75,2053
1776844800,7204.75,7206.75,7201.25,7202.75,2762
1776845700,7202.75,7203,7197,7197.75,3441
1776846600,7198,7200,7192.5,7197.5,4980
1776847500,7197.75,7201.75,7195.25,7201,2072
1776848400,7201,7208,7200,7206.75,6994
1776849300,7206.75,7209,7204.75,7208,2320
1776850200,7208.25,7208.75,7206,7208.5,2167
1776851100,7208.5,7209,7196.5,7200.75,4489
1776852000,7201,7204,7195.5,7197.5,5177
1776852900,7198,7202.75,7197.75,7202.25,2399
1776853800,7202.25,7206,7200.75,7201.25,2977
1776854700,7201.75,7203,7200,7201.5,1666
1776855600,7201.5,7202.75,7198.25,7199.25,2950
1776856500,7198.75,7202.5,7198,7199.5,2460
1776857400,7199.5,7202.25,7198.25,7199.25,3223
1776858300,7199,7205.5,7198.75,7204.5,3622
1776859200,7204.5,7219,7204.5,7218,11274
1776860100,7218,7219.5,7210.75,7211.5,10830
1776861000,7211,7213.25,7205.25,7206,12046
1776861900,7206,7208.5,7200.5,7201.5,9512
1776862800,7201.75,7213.25,7199.75,7204.5,18869
1776863700,7204.75,7215.25,7202,7212.75,24513
1776864600,7212.5,7214.75,7203.25,7208,48960
1776865500,7208.25,7216.25,7202.5,7215.25,46568
1776866400,7215.25,7223,7208.75,7222.25,57049
1776867300,7222.5,7228.75,7222.25,7226.75,40917
1776868200,7226.75,7228.25,7215.75,7218.75,60296
1776869100,7218.75,7224.75,7216,7221.5,32809
1776870000,7221.75,7224,7213.75,7220,37923
1776870900,7219.75,7226.5,7216.75,7223.25,32308
